date,EUR,USD,GBP
2024-06-29,1.0,1.0568017975394266,0.8820212627477371
2024-06-30,1.0,1.0556038619448134,0.8824397950363925
2024-07-01,1.0,1.0551397145031538,0.8833516398009673
2024-07-02,1.0,1.0523738770681388,0.8836315534857019
2024-07-03,1.0,1.049383360507937,0.8829619030638761
2024-07-04,1.0,1.0514146750639226,0.8832530380532235
2024-07-05,1.0,1.0548052751353496,0.8848634856780132
2024-07-06,1.0,1.0546252498313988,0.8833237127288966
2024-07-07,1.0,1.0571340820761288,0.8835231672401169
2024-07-08,1.0,1.058038172138748,0.8824729860177082
2024-07-09,1.0,1.056425372752235,0.8842655559610955
2024-07-10,1.0,1.0573288617660062,0.8819807756039197
2024-07-11,1.0,1.0611739531821711,0.8811423928330123
2024-07-12,1.0,1.0610843880843963,0.8817082106456091
2024-07-13,1.0,1.0649959972239311,0.8840564966894606
2024-07-14,1.0,1.058446634463707,0.8839578712978512
2024-07-15,1.0,1.060501390724645,0.8831250720078114
2024-07-16,1.0,1.0607190083952402,0.8859468076119723
2024-07-17,1.0,1.0599714900190758,0.8837747867613479
2024-07-18,1.0,1.0602008919604144,0.8804765778264178
2024-07-19,1.0,1.0552319696739123,0.8811365995014978
2024-07-20,1.0,1.0546827899543185,0.8803835181649688
2024-07-21,1.0,1.0555755713830979,0.8788516689392728
2024-07-22,1.0,1.0592703064949516,0.8799142036102219
2024-07-23,1.0,1.0579746309492675,0.8802799046808786
2024-07-24,1.0,1.0559533969420345,0.8794337867347736
2024-07-25,1.0,1.054699004333073,0.8775133301367672
2024-07-26,1.0,1.0569875096273282,0.8788220161291874
2024-07-27,1.0,1.0578093874014776,0.8797973178961254
2024-07-28,1.0,1.05648498689206,0.8796485541004563
2024-07-29,1.0,1.0577681554748433,0.8824185095945278
2024-07-30,1.0,1.0580108493482134,0.8808133824450386
2024-07-31,1.0,1.0604324618245458,0.8785250946886515
2024-08-01,1.0,1.0586773290898523,0.8774872325838297
2024-08-02,1.0,1.0578581737233579,0.8774188535592964
2024-08-03,1.0,1.0568779033405276,0.8777838627332804
2024-08-04,1.0,1.0532191159701971,0.8774220086464959
2024-08-05,1.0,1.0539594166628585,0.8779500917412674
2024-08-06,1.0,1.0546120548433082,0.8760727826049817
2024-08-07,1.0,1.0546248384849144,0.8782384295110915
2024-08-08,1.0,1.0540383706514767,0.8781152027435027
2024-08-09,1.0,1.0504999437963505,0.879791146490885
2024-08-10,1.0,1.049448330489437,0.8803052345104515
2024-08-11,1.0,1.0485915441981202,0.8809903643391821
2024-08-12,1.0,1.0465858510250663,0.8818450152595304
2024-08-13,1.0,1.0461826367459013,0.8825165780995564
2024-08-14,1.0,1.0471927638879375,0.8834806622393577
2024-08-15,1.0,1.0519082286409638,0.8854743910345564
2024-08-16,1.0,1.0523446731730435,0.8857691727891086
2024-08-17,1.0,1.0529885491498503,0.8868326784254914
2024-08-18,1.0,1.052802434360435,0.8866980748840605
2024-08-19,1.0,1.0480055063221874,0.8888582507072347
2024-08-20,1.0,1.0479392216335643,0.8878436622541458
2024-08-21,1.0,1.0480897971584169,0.890545072903512
2024-08-22,1.0,1.05424790243963,0.8904848359775456
2024-08-23,1.0,1.0537670000276773,0.8883386733243684
2024-08-24,1.0,1.0545208683835112,0.8885308299467346
2024-08-25,1.0,1.0544340889592483,0.8875092524605224
2024-08-26,1.0,1.0515123938651993,0.8887702177840054
2024-08-27,1.0,1.054369450901487,0.8877912818150518
2024-08-28,1.0,1.0562492834832038,0.8871220066652297
2024-08-29,1.0,1.0582268633508114,0.8842876955688114
2024-08-30,1.0,1.0559533947138247,0.8836092360899377
2024-08-31,1.0,1.0594603804911649,0.8799734170999943
2024-09-01,1.0,1.055955752834184,0.8775975628647658
2024-09-02,1.0,1.0574228955686849,0.8787381848489821
2024-09-03,1.0,1.06289903463321,0.8799168850869584
2024-09-04,1.0,1.0604226938203831,0.8805550714296358
2024-09-05,1.0,1.059006949496376,0.879104607214942
2024-09-06,1.0,1.0592560779090952,0.879033040180729
2024-09-07,1.0,1.0579973887738048,0.8790276363720932
2024-09-08,1.0,1.0541207301961395,0.8772900893383044
2024-09-09,1.0,1.0542921376331544,0.8795451867909552
2024-09-10,1.0,1.0516363783488392,0.8808612302268186
2024-09-11,1.0,1.0528203594254273,0.8805297839660742
2024-09-12,1.0,1.0505217988398428,0.880570112724566
2024-09-13,1.0,1.0543966348523865,0.8808826869364873
2024-09-14,1.0,1.0524385016215458,0.8778200846338509
2024-09-15,1.0,1.0516333478310318,0.8774493185600699
2024-09-16,1.0,1.053667140874456,0.8764263421880732
2024-09-17,1.0,1.0505899800833711,0.8749239121732308
2024-09-18,1.0,1.0511586299198814,0.8745022617339019
2024-09-19,1.0,1.0544264868055875,0.8771987915241762
2024-09-20,1.0,1.0504077787191843,0.8781600558160767
2024-09-21,1.0,1.050869363365515,0.8773032873314025
2024-09-22,1.0,1.0515190703511361,0.8781621615034367
2024-09-23,1.0,1.0534736275305794,0.8802611946583158
2024-09-24,1.0,1.0503812507533843,0.881648145182685
2024-09-25,1.0,1.0470801092206736,0.8817375907375652
2024-09-26,1.0,1.0483849631347157,0.8807671855710069
2024-09-27,1.0,1.0491274248177989,0.8818145205414272
2024-09-28,1.0,1.0497536569436634,0.8824047486195599
2024-09-29,1.0,1.050619777467406,0.8837475384496014
2024-09-30,1.0,1.0489197156634598,0.8847002961521244
2024-10-01,1.0,1.0495003499063622,0.8862746252251034
2024-10-02,1.0,1.0502330310896089,0.8854717724077625
2024-10-03,1.0,1.048447152544543,0.887447863506214
2024-10-04,1.0,1.0531115888224047,0.8877442629132526
2024-10-05,1.0,1.0542961711246843,0.8908571542221905
2024-10-06,1.0,1.0513179123816776,0.8898233724950562
2024-10-07,1.0,1.0529592964032624,0.892427318199804
2024-10-08,1.0,1.050522592227694,0.892724184374998
2024-10-09,1.0,1.05249030373705,0.8917470573695764
2024-10-10,1.0,1.0553867926845686,0.8910212286184949
2024-10-11,1.0,1.0533350868886893,0.8905407076562034
2024-10-12,1.0,1.0557435272118,0.8911769565758062
2024-10-13,1.0,1.0567754795291413,0.8919612098078595
2024-10-14,1.0,1.0588306299291277,0.8911006598019516
2024-10-15,1.0,1.0635726123857625,0.8910641279135602
2024-10-16,1.0,1.0629591420957554,0.894277533451478
2024-10-17,1.0,1.0610748016848615,0.896868848206629
2024-10-18,1.0,1.0588510156107978,0.8975233337111401
2024-10-19,1.0,1.0568114898983842,0.8975803389283924
2024-10-20,1.0,1.0566187356248489,0.8977603859184697
2024-10-21,1.0,1.0574716155618904,0.8986806628775654
2024-10-22,1.0,1.0581633425602155,0.8971464740297678
2024-10-23,1.0,1.0602313006828057,0.8967604092236328
2024-10-24,1.0,1.0602638054125004,0.8942575331128164
2024-10-25,1.0,1.0638976406053937,0.8948563677967243
2024-10-26,1.0,1.0632359985222988,0.8958271617062784
2024-10-27,1.0,1.0700364214387728,0.8951023820128293
2024-10-28,1.0,1.0716005898081853,0.8974633621577643
2024-10-29,1.0,1.0694576959171447,0.8956247136632609
2024-10-30,1.0,1.0667804646719918,0.8934281513429462
2024-10-31,1.0,1.0679866457101,0.8937648290707861
2024-11-01,1.0,1.0674279887467852,0.8953354765247044
2024-11-02,1.0,1.0692129899820155,0.8978613680618911
2024-11-03,1.0,1.0703960840434492,0.8971730416675877
2024-11-04,1.0,1.070214011761807,0.8987910629177347
2024-11-05,1.0,1.0680970274666362,0.8987333002134836
2024-11-06,1.0,1.0643099094049215,0.8984743592635723
2024-11-07,1.0,1.063193622024754,0.8997998491698024
2024-11-08,1.0,1.0653346190105626,0.9007783334874225
2024-11-09,1.0,1.0658698533708881,0.8984137452519462
2024-11-10,1.0,1.062755506424108,0.900628555776535
2024-11-11,1.0,1.0631884587387361,0.9026986928077562
2024-11-12,1.0,1.0641517521880581,0.9017603487554918
2024-11-13,1.0,1.0619421085975553,0.902354054055648
2024-11-14,1.0,1.062326421362419,0.903095099335072
2024-11-15,1.0,1.062471943158534,0.903486109983808
2024-11-16,1.0,1.0596145174139575,0.9026606522530398
2024-11-17,1.0,1.0605089858148282,0.9016532172011328
2024-11-18,1.0,1.0619109471307489,0.9016148860946456
2024-11-19,1.0,1.064618575238687,0.9033739796235346
2024-11-20,1.0,1.0672530803687743,0.9041893798554262
2024-11-21,1.0,1.0638089069488816,0.9036334583572971
2024-11-22,1.0,1.0614643443490939,0.9047910064232696
2024-11-23,1.0,1.0627519325171155,0.9005181924923245
2024-11-24,1.0,1.064036397394396,0.9022413410428827
2024-11-25,1.0,1.0653240166101612,0.8996317703747155
2024-11-26,1.0,1.0749558453367978,0.8990881089626108
2024-11-27,1.0,1.0763830716135308,0.8974086041206716
2024-11-28,1.0,1.0792219857139822,0.8954665819070903
2024-11-29,1.0,1.0816069901227152,0.897207822088158
2024-11-30,1.0,1.0832354682509797,0.8965062702861902
2024-12-01,1.0,1.0824472951393789,0.8970260261087862
2024-12-02,1.0,1.084344718190612,0.8969556452404674
2024-12-03,1.0,1.082412655154268,0.8976712064813022
2024-12-04,1.0,1.0818206086374182,0.8977864393178926
2024-12-05,1.0,1.0806071997678455,0.8958619509816097
2024-12-06,1.0,1.080811885116311,0.8973563512107804
2024-12-07,1.0,1.086598531532995,0.8966157163360384
2024-12-08,1.0,1.0819303685515156,0.8942808434880488
2024-12-09,1.0,1.083646019027452,0.8936386707466
2024-12-10,1.0,1.0796142293494777,0.8958898104325514
2024-12-11,1.0,1.078434399685004,0.8971651430457216
2024-12-12,1.0,1.0811567761774226,0.8966421648441099
2024-12-13,1.0,1.0813174762251612,0.8961182782876322
2024-12-14,1.0,1.078623114280338,0.8956358257108061
2024-12-15,1.0,1.076834855007188,0.8987509476861474
2024-12-16,1.0,1.0785338493795247,0.8993238508644947
2024-12-17,1.0,1.0767079328002318,0.8999689133352813
2024-12-18,1.0,1.077249079274187,0.9015143385163291
2024-12-19,1.0,1.0773630088739463,0.9018725222548689
2024-12-20,1.0,1.0757340080049318,0.9014839590361378
2024-12-21,1.0,1.0810938682282452,0.9011894342625103
2024-12-22,1.0,1.0826786657840402,0.9010820323733892
2024-12-23,1.0,1.0776158093173962,0.9010261990186245
2024-12-24,1.0,1.0780819451043198,0.90211764333408
2024-12-25,1.0,1.0764274789423987,0.902195562162791
2024-12-26,1.0,1.0785585622793894,0.9032945222786143
2024-12-27,1.0,1.0765772604333075,0.9031734474084514
2024-12-28,1.0,1.0762904193296403,0.9032914001939255
2024-12-29,1.0,1.0775528875270914,0.9002940991671273
2024-12-30,1.0,1.0797172755125168,0.9016685906791811
2024-12-31,1.0,1.0767165344948773,0.9021883233930281
2025-01-01,1.0,1.075880281405275,0.9036853385578175
2025-01-02,1.0,1.0746929181273726,0.8993409554905271
2025-01-03,1.0,1.0730595950459383,0.9024735175476981
2025-01-04,1.0,1.077473230646641,0.9022641331054654
2025-01-05,1.0,1.0784856849240434,0.9039264073305716
2025-01-06,1.0,1.0753334750382058,0.9023665484398833
2025-01-07,1.0,1.0776281299058428,0.9032857092974772
2025-01-08,1.0,1.0829335203983743,0.9017055859527167
2025-01-09,1.0,1.0855146835497522,0.900769932511673
2025-01-10,1.0,1.0817162586348672,0.9036409795424731
2025-01-11,1.0,1.0805056734527014,0.9033549559413282
2025-01-12,1.0,1.083672951325668,0.9036811052510978
2025-01-13,1.0,1.0819037776616212,0.9049862068471308
2025-01-14,1.0,1.0830133262319868,0.9057297296790898
2025-01-15,1.0,1.08494991136556,0.9059553580368052
2025-01-16,1.0,1.0826325851866148,0.9065027995405045
2025-01-17,1.0,1.0824837717964604,0.9101079229183618
2025-01-18,1.0,1.0743806034462877,0.9100214947228115
2025-01-19,1.0,1.071819634342952,0.910323143292884
2025-01-20,1.0,1.071188213964469,0.9118991248868954
2025-01-21,1.0,1.068068756009557,0.9135574137863324
2025-01-22,1.0,1.072149784269386,0.9153379592446729
2025-01-23,1.0,1.0685744308244844,0.9162960545777167
2025-01-24,1.0,1.0674743196077419,0.914581547208621
2025-01-25,1.0,1.0678011710509572,0.9170316945070726
2025-01-26,1.0,1.0714043542736225,0.9153121764175446
2025-01-27,1.0,1.0678146988956738,0.9157661296154032
2025-01-28,1.0,1.0707226082760612,0.914634715840374
2025-01-29,1.0,1.0707481909286103,0.9145385083204846
2025-01-30,1.0,1.0682944193009904,0.9150316519359398
2025-01-31,1.0,1.0694496779866485,0.9155136877591152
2025-02-01,1.0,1.0699473272255822,0.9161465688904682
2025-02-02,1.0,1.0684467850326853,0.9185671357940561
2025-02-03,1.0,1.0686212902451602,0.9192474372463271
2025-02-04,1.0,1.0676580062530059,0.9188812022933911
2025-02-05,1.0,1.067941799616134,0.92
2025-02-06,1.0,1.0695971263024366,0.92
2025-02-07,1.0,1.0735621683428,0.92
2025-02-08,1.0,1.070467629595733,0.92
2025-02-09,1.0,1.0758002130323736,0.92
2025-02-10,1.0,1.0709199935335674,0.92
2025-02-11,1.0,1.0705405307959783,0.92
2025-02-12,1.0,1.0720113238121898,0.92
2025-02-13,1.0,1.0727138034815273,0.92
2025-02-14,1.0,1.0711570546819758,0.92
2025-02-15,1.0,1.0706367490560826,0.92
2025-02-16,1.0,1.0694042467194356,0.92
2025-02-17,1.0,1.067930834827075,0.9197577544200444
2025-02-18,1.0,1.0700548400696277,0.92
2025-02-19,1.0,1.0709473787845403,0.92
2025-02-20,1.0,1.0692151047963887,0.9193919814682199
2025-02-21,1.0,1.0714641044849718,0.9161618962978143
2025-02-22,1.0,1.0722323532871632,0.9152034536762801
2025-02-23,1.0,1.0742645085842606,0.9132188189861687
2025-02-24,1.0,1.0758385806890698,0.9156818417263733
2025-02-25,1.0,1.0737660931617645,0.9171965673603873
2025-02-26,1.0,1.072365640561272,0.9161643418426207
2025-02-27,1.0,1.0742338745740803,0.9195429955506371
2025-02-28,1.0,1.0757598002376638,0.92
2025-03-01,1.0,1.0757075462527534,0.92
2025-03-02,1.0,1.0760008647110255,0.9167792881335513
2025-03-03,1.0,1.0791950269504966,0.92
2025-03-04,1.0,1.0777160984784069,0.918131343292292
2025-03-05,1.0,1.079083841931332,0.9156632451718567
2025-03-06,1.0,1.0785783603002472,0.9171971008198712
2025-03-07,1.0,1.0780341572921792,0.92
2025-03-08,1.0,1.0807810994221472,0.92
2025-03-09,1.0,1.0828446402946172,0.92
2025-03-10,1.0,1.0848784143846188,0.92
2025-03-11,1.0,1.0881421114025047,0.92
2025-03-12,1.0,1.0881946210065867,0.92
2025-03-13,1.0,1.089899503434824,0.92
2025-03-14,1.0,1.0891238365433404,0.92
2025-03-15,1.0,1.0899342524245614,0.92
2025-03-16,1.0,1.0896088947886422,0.92
2025-03-17,1.0,1.0898513847011242,0.92
2025-03-18,1.0,1.0913392772647164,0.92
2025-03-19,1.0,1.0892937255566326,0.92
2025-03-20,1.0,1.0945246937458464,0.92
2025-03-21,1.0,1.092009650292097,0.92
2025-03-22,1.0,1.0889741787601277,0.92
2025-03-23,1.0,1.091869455943878,0.92
2025-03-24,1.0,1.0938486126787852,0.92
2025-03-25,1.0,1.0954089122214157,0.92
2025-03-26,1.0,1.0969797759945763,0.92
2025-03-27,1.0,1.0969491590624592,0.92
2025-03-28,1.0,1.0947060231337444,0.92
2025-03-29,1.0,1.0948955345292288,0.9196922767976097
2025-03-30,1.0,1.0932026302504485,0.92
2025-03-31,1.0,1.095640429583993,0.9190648382638511
2025-04-01,1.0,1.0952727861302376,0.91922290152307
2025-04-02,1.0,1.0932090431382564,0.9172218632806927
2025-04-03,1.0,1.0924055785341238,0.9163198118147658
2025-04-04,1.0,1.0934379071698128,0.9167994847159797
2025-04-05,1.0,1.0920285957878029,0.9144099941156822
2025-04-06,1.0,1.089973044798887,0.9150707062226228
2025-04-07,1.0,1.0905822628276167,0.9150412495242328
2025-04-08,1.0,1.0911946792553884,0.9158699844558584
2025-04-09,1.0,1.0899273213169607,0.9162058556569554
2025-04-10,1.0,1.0887497255529148,0.9182520663019162
2025-04-11,1.0,1.089329850396309,0.9184399030558881
2025-04-12,1.0,1.0857096395425656,0.9177957947442003
2025-04-13,1.0,1.0821909801066243,0.9179792409987486
2025-04-14,1.0,1.080394869553493,0.9187941880423033
2025-04-15,1.0,1.0798612516742134,0.9188674781477918
2025-04-16,1.0,1.0806385205882085,0.9189283656845977
2025-04-17,1.0,1.0843269111305824,0.9178753781528874
2025-04-18,1.0,1.0864710601885874,0.916881026776561
2025-04-19,1.0,1.0860712138636788,0.9147771188688615
2025-04-20,1.0,1.0860236733439221,0.917401483983642
2025-04-21,1.0,1.0835173499323276,0.915535689130555
2025-04-22,1.0,1.0834710670923466,0.9144963313338612
2025-04-23,1.0,1.0827494204950463,0.9134187204355073
2025-04-24,1.0,1.0835562168958914,0.9147611070009241
2025-04-25,1.0,1.0814881395370106,0.9143186824834859
2025-04-26,1.0,1.0827865058226136,0.9161902955924965
2025-04-27,1.0,1.0866183531051201,0.9151800596561308
2025-04-28,1.0,1.086346452733978,0.9155985508994665
2025-04-29,1.0,1.0873507320392253,0.9143455303195769
2025-04-30,1.0,1.089076092018503,0.917563254011237
2025-05-01,1.0,1.0880730408387884,0.9157818563826927
2025-05-02,1.0,1.0886332720433145,0.9162465874480332
2025-05-03,1.0,1.088664753045269,0.9171972527694313
2025-05-04,1.0,1.088908943291641,0.9178179514156086
2025-05-05,1.0,1.0869764188320024,0.9175400199272921
2025-05-06,1.0,1.0870376942676498,0.9173452888776918
2025-05-07,1.0,1.0882826899957634,0.9174110060856606
2025-05-08,1.0,1.091910549015251,0.9171905030832178
2025-05-09,1.0,1.094308726080464,0.9186363217584101
2025-05-10,1.0,1.0996916822242429,0.92
2025-05-11,1.0,1.0977733133170229,0.92
2025-05-12,1.0,1.0999541149088246,0.9190611641139168
2025-05-13,1.0,1.1004124699231703,0.91892874104139
2025-05-14,1.0,1.1058869772562145,0.92
2025-05-15,1.0,1.1038662315428267,0.92
2025-05-16,1.0,1.1017669269373747,0.92
2025-05-17,1.0,1.1002684453237648,0.92
2025-05-18,1.0,1.0949587060129902,0.92
2025-05-19,1.0,1.0936443184587883,0.92
2025-05-20,1.0,1.091746486804904,0.92
2025-05-21,1.0,1.0921224712710946,0.92
2025-05-22,1.0,1.0929768612105375,0.92
2025-05-23,1.0,1.0976672883085772,0.92
2025-05-24,1.0,1.1000433479040423,0.92
2025-05-25,1.0,1.0986010887648863,0.92
2025-05-26,1.0,1.0963550520865153,0.92
2025-05-27,1.0,1.0975848500152816,0.92
2025-05-28,1.0,1.09428426699773,0.92
2025-05-29,1.0,1.098862913912366,0.92
2025-05-30,1.0,1.1018115142141691,0.9198681622339484
2025-05-31,1.0,1.1006385750839074,0.92
2025-06-01,1.0,1.0963557387611802,0.92
2025-06-02,1.0,1.0997404196965936,0.9186241725608263
2025-06-03,1.0,1.099454070083462,0.9191852574155976
2025-06-04,1.0,1.1025486108633957,0.92
2025-06-05,1.0,1.09856254171641,0.9192122993762708
2025-06-06,1.0,1.0970641041590254,0.92
2025-06-07,1.0,1.0970772134083209,0.92
2025-06-08,1.0,1.0971946648927329,0.92
2025-06-09,1.0,1.0960695012140347,0.92
2025-06-10,1.0,1.0976266260449035,0.92
2025-06-11,1.0,1.0949575749714469,0.92
2025-06-12,1.0,1.0946016262588938,0.92
2025-06-13,1.0,1.0949023653381735,0.92
2025-06-14,1.0,1.0961884624233202,0.92
2025-06-15,1.0,1.0979674996185425,0.9197206066161007
2025-06-16,1.0,1.095155894388948,0.9195537675240776
2025-06-17,1.0,1.0913206089621088,0.9181979060618803
2025-06-18,1.0,1.094514801016855,0.9170946111479957
2025-06-19,1.0,1.095345586046804,0.9189487509108114
2025-06-20,1.0,1.0934743697054128,0.92
2025-06-21,1.0,1.097352249644219,0.92
2025-06-22,1.0,1.0976414362299511,0.9198609541260547
2025-06-23,1.0,1.1005896791901106,0.9193863414515125
2025-06-24,1.0,1.100758475393636,0.92
2025-06-25,1.0,1.105910345205841,0.92
2025-06-26,1.0,1.1102986973119489,0.92
2025-06-27,1.0,1.1096762869407513,0.92
2025-06-28,1.0,1.1121052143181371,0.92
2025-06-29,1.0,1.1137186541921,0.92
2025-06-30,1.0,1.1171402330859308,0.92
2025-07-01,1.0,1.1147279244344805,0.92
2025-07-02,1.0,1.1164430530844767,0.92
2025-07-03,1.0,1.1190891143016006,0.92
2025-07-04,1.0,1.114692265585543,0.92
2025-07-05,1.0,1.1117341193038786,0.92
2025-07-06,1.0,1.1066360388594783,0.92
2025-07-07,1.0,1.1059625217733668,0.92
2025-07-08,1.0,1.1077563774128567,0.92
2025-07-09,1.0,1.1115122700430968,0.9177282160231897
2025-07-10,1.0,1.1116975069941462,0.9183110839299861
2025-07-11,1.0,1.1157690458580745,0.92
2025-07-12,1.0,1.1123187922125373,0.92
2025-07-13,1.0,1.1080603361141494,0.92
2025-07-14,1.0,1.1079214668669077,0.92
2025-07-15,1.0,1.1088816304892561,0.92
2025-07-16,1.0,1.1087998936190209,0.92
2025-07-17,1.0,1.1036312883689212,0.92
2025-07-18,1.0,1.1034084882701392,0.92
2025-07-19,1.0,1.1001473145188772,0.92
2025-07-20,1.0,1.1018214958909522,0.92
2025-07-21,1.0,1.1027379915061943,0.92
2025-07-22,1.0,1.1003882920403758,0.92
2025-07-23,1.0,1.099103624747034,0.92
2025-07-24,1.0,1.0964555909423117,0.92
2025-07-25,1.0,1.0962988931991289,0.92
2025-07-26,1.0,1.098686749000382,0.92
2025-07-27,1.0,1.096222433884543,0.92
2025-07-28,1.0,1.0974825501733376,0.92
2025-07-29,1.0,1.0961569061274066,0.92
2025-07-30,1.0,1.0941747240467508,0.92
2025-07-31,1.0,1.0939071481468643,0.92
2025-08-01,1.0,1.091319042340816,0.92
2025-08-02,1.0,1.0899349190774479,0.92
2025-08-03,1.0,1.0869402243459758,0.92
2025-08-04,1.0,1.0918520371782667,0.92
2025-08-05,1.0,1.091940196058196,0.92
2025-08-06,1.0,1.0901908822882147,0.92
2025-08-07,1.0,1.0907258320650501,0.92
2025-08-08,1.0,1.090445011940823,0.92
2025-08-09,1.0,1.08989258794199,0.92
2025-08-10,1.0,1.0914280046920986,0.92
2025-08-11,1.0,1.093321773967217,0.92
2025-08-12,1.0,1.0919955210981906,0.92
2025-08-13,1.0,1.0905559754965788,0.92
2025-08-14,1.0,1.0898683462536998,0.92
2025-08-15,1.0,1.0841135433418607,0.92
2025-08-16,1.0,1.0803255656863644,0.92
2025-08-17,1.0,1.0837427513549758,0.92
2025-08-18,1.0,1.087855170638729,0.92
2025-08-19,1.0,1.087232580539838,0.92
2025-08-20,1.0,1.0886739729474775,0.92
2025-08-21,1.0,1.0894520983338363,0.92
2025-08-22,1.0,1.0971493003549744,0.92
2025-08-23,1.0,1.0999482376335608,0.92
2025-08-24,1.0,1.099628443654859,0.92
2025-08-25,1.0,1.0972395925533578,0.92
2025-08-26,1.0,1.0932234767527138,0.92
2025-08-27,1.0,1.093732135842382,0.92
2025-08-28,1.0,1.0918412589791713,0.92
2025-08-29,1.0,1.088285624705177,0.92
2025-08-30,1.0,1.0866691924945706,0.92
2025-08-31,1.0,1.0839653224855348,0.92
2025-09-01,1.0,1.0881831765732162,0.92
2025-09-02,1.0,1.0903872759655897,0.92
2025-09-03,1.0,1.090367344362298,0.92
2025-09-04,1.0,1.0940672047095232,0.92
2025-09-05,1.0,1.0942606254786422,0.92
2025-09-06,1.0,1.0921074149753216,0.92
2025-09-07,1.0,1.0959152251684958,0.92
2025-09-08,1.0,1.0972625002777074,0.92
2025-09-09,1.0,1.0946693848918914,0.9176887015337226
2025-09-10,1.0,1.0941935381966823,0.9185008956260298
2025-09-11,1.0,1.0920044925632204,0.9196396283664837
2025-09-12,1.0,1.0885474932358095,0.9187748627653937
2025-09-13,1.0,1.0908629371046386,0.9148882993271763
2025-09-14,1.0,1.095636478705814,0.9140689326547976
2025-09-15,1.0,1.092140059771266,0.9146566386629014
2025-09-16,1.0,1.0935474828629925,0.9124382713097402
2025-09-17,1.0,1.091920876440188,0.9127133111894089
2025-09-18,1.0,1.0907030629807761,0.9126903464156494
2025-09-19,1.0,1.0892220781701791,0.913559283665051
2025-09-20,1.0,1.0870621012459796,0.9137386542176723
2025-09-21,1.0,1.0871834053158416,0.91227905080635
2025-09-22,1.0,1.085106030024814,0.9140739080588467
2025-09-23,1.0,1.0857821720892635,0.9138361136993063
2025-09-24,1.0,1.0856565768156408,0.9137951568900413
