invoice_id,customer,country,segment,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days,behaviour
AR-10033,Atlas Energy Group,FR,Energy,EUR,106979.5,2024-10-09,2024-11-23,2024-11-28,2024-11-28,Paid,45,ontime
AR-10034,Atlas Energy Group,FR,Energy,EUR,271814.88,2024-10-10,2024-11-24,2024-11-28,2024-11-28,Paid,45,ontime
AR-10035,Atlas Energy Group,FR,Energy,EUR,178731.7,2024-10-10,2024-11-24,2024-11-21,2024-11-21,Paid,45,ontime
AR-10036,Atlas Energy Group,FR,Energy,EUR,8397.78,2024-10-14,2024-11-28,2024-12-01,2024-12-01,Paid,45,ontime
AR-10037,Atlas Energy Group,FR,Energy,EUR,51666.58,2024-10-25,2024-12-09,2024-12-10,2024-12-10,Paid,45,ontime
AR-10038,Atlas Energy Group,FR,Energy,EUR,122998.58,2024-11-23,2025-01-07,2025-01-11,2025-01-11,Paid,45,ontime
AR-10039,Atlas Energy Group,FR,Energy,EUR,146472.47,2024-11-28,2025-01-12,2025-01-13,2025-01-13,Paid,45,ontime
AR-10040,Atlas Energy Group,FR,Energy,EUR,97043.79,2024-11-12,2024-12-27,2024-12-29,2024-12-29,Paid,45,ontime
AR-10041,Atlas Energy Group,FR,Energy,EUR,48891.23,2024-11-28,2025-01-12,2025-01-14,2025-01-14,Paid,45,ontime
AR-10042,Atlas Energy Group,FR,Energy,EUR,16453.42,2024-11-12,2024-12-27,2024-12-27,2024-12-27,Paid,45,ontime
AR-10043,Atlas Energy Group,FR,Energy,EUR,53692.28,2024-11-08,2024-12-23,2024-12-26,2024-12-26,Paid,45,ontime
AR-10044,Atlas Energy Group,FR,Energy,EUR,11191.71,2024-11-11,2024-12-26,2024-12-23,2024-12-23,Paid,45,ontime
AR-10045,Atlas Energy Group,FR,Energy,EUR,156032.73,2024-11-25,2025-01-09,2025-01-13,2025-01-13,Paid,45,ontime
AR-10046,Atlas Energy Group,FR,Energy,EUR,130919.95,2024-11-22,2025-01-06,2025-01-10,2025-01-10,Paid,45,ontime
AR-10047,Atlas Energy Group,FR,Energy,EUR,167796.59,2024-11-07,2024-12-22,2024-12-26,2024-12-26,Paid,45,ontime
AR-10048,Atlas Energy Group,FR,Energy,EUR,301902.0,2024-12-11,2025-01-25,2025-01-29,2025-01-29,Paid,45,ontime
AR-10049,Atlas Energy Group,FR,Energy,EUR,119607.89,2024-12-17,2025-01-31,2025-02-04,2025-02-04,Paid,45,ontime
AR-10050,Atlas Energy Group,FR,Energy,EUR,156632.06,2024-12-24,2025-02-07,2025-02-08,2025-02-08,Paid,45,ontime
AR-10051,Atlas Energy Group,FR,Energy,EUR,259766.72,2024-12-12,2025-01-26,2025-01-25,2025-01-25,Paid,45,ontime
AR-10052,Atlas Energy Group,FR,Energy,EUR,94800.39,2024-12-17,2025-01-31,2025-02-01,2025-02-01,Paid,45,ontime
AR-10053,Atlas Energy Group,FR,Energy,EUR,161572.29,2025-01-20,2025-03-06,2025-03-07,2025-03-07,Paid,45,ontime
AR-10054,Atlas Energy Group,FR,Energy,EUR,215074.09,2025-01-17,2025-03-03,2025-02-28,2025-02-28,Paid,45,ontime
AR-10055,Atlas Energy Group,FR,Energy,EUR,25412.16,2025-01-04,2025-02-18,2025-02-16,2025-02-16,Paid,45,ontime
AR-10056,Atlas Energy Group,FR,Energy,EUR,38671.29,2025-01-05,2025-02-19,2025-02-20,2025-02-20,Paid,45,ontime
AR-10057,Atlas Energy Group,FR,Energy,EUR,58280.45,2025-01-02,2025-02-16,2025-02-14,2025-02-14,Paid,45,ontime
AR-10058,Atlas Energy Group,FR,Energy,EUR,153756.01,2025-01-13,2025-02-27,2025-03-01,2025-03-01,Paid,45,ontime
AR-10059,Atlas Energy Group,FR,Energy,EUR,106809.85,2025-01-19,2025-03-05,2025-03-07,2025-03-07,Paid,45,ontime
AR-10060,Atlas Energy Group,FR,Energy,EUR,74295.8,2025-01-03,2025-02-17,2025-02-15,2025-02-15,Paid,45,ontime
AR-10061,Atlas Energy Group,FR,Energy,EUR,50884.69,2025-02-17,2025-04-03,2025-04-03,2025-04-03,Paid,45,ontime
AR-10062,Atlas Energy Group,FR,Energy,EUR,388463.24,2025-02-03,2025-03-20,2025-03-21,2025-03-21,Paid,45,ontime
AR-10063,Atlas Energy Group,FR,Energy,EUR,116935.6,2025-02-25,2025-04-11,2025-04-14,2025-04-14,Paid,45,ontime
AR-10064,Atlas Energy Group,FR,Energy,EUR,34352.06,2025-02-24,2025-04-10,2025-04-08,2025-04-08,Paid,45,ontime
AR-10065,Atlas Energy Group,FR,Energy,EUR,124253.99,2025-02-21,2025-04-07,2025-04-09,2025-04-09,Paid,45,ontime
AR-10066,Atlas Energy Group,FR,Energy,EUR,139426.19,2025-02-08,2025-03-25,2025-03-25,2025-03-25,Paid,45,ontime
AR-10067,Atlas Energy Group,FR,Energy,EUR,96872.8,2025-03-06,2025-04-20,2025-04-20,2025-04-20,Paid,45,ontime
AR-10068,Atlas Energy Group,FR,Energy,EUR,189115.21,2025-03-16,2025-04-30,2025-04-28,2025-04-28,Paid,45,ontime
AR-10069,Atlas Energy Group,FR,Energy,EUR,62326.96,2025-03-12,2025-04-26,2025-04-30,2025-04-30,Paid,45,ontime
AR-10070,Atlas Energy Group,FR,Energy,EUR,98843.22,2025-03-23,2025-05-07,2025-05-07,2025-05-07,Paid,45,ontime
AR-10071,Atlas Energy Group,FR,Energy,EUR,150008.09,2025-03-26,2025-05-10,2025-05-20,2025-05-20,Paid,45,ontime
AR-10072,Atlas Energy Group,FR,Energy,EUR,176155.4,2025-03-24,2025-05-08,2025-05-06,2025-05-06,Paid,45,ontime
AR-10073,Atlas Energy Group,FR,Energy,EUR,112885.04,2025-03-23,2025-05-07,2025-05-08,2025-05-08,Paid,45,ontime
AR-10074,Atlas Energy Group,FR,Energy,EUR,8939.85,2025-04-03,2025-05-18,2025-05-24,2025-05-24,Paid,45,ontime
AR-10075,Atlas Energy Group,FR,Energy,EUR,249718.58,2025-04-16,2025-05-31,2025-05-29,2025-05-29,Paid,45,ontime
AR-10076,Atlas Energy Group,FR,Energy,EUR,212727.71,2025-04-06,2025-05-21,2025-05-20,2025-05-20,Paid,45,ontime
AR-10077,Atlas Energy Group,FR,Energy,EUR,456255.19,2025-04-03,2025-05-18,2025-05-20,2025-05-20,Paid,45,ontime
AR-10078,Atlas Energy Group,FR,Energy,EUR,1215.94,2025-05-13,2025-06-27,2025-06-30,2025-06-30,Paid,45,ontime
AR-10079,Atlas Energy Group,FR,Energy,EUR,161520.31,2025-05-09,2025-06-23,2025-06-26,2025-06-26,Paid,45,ontime
AR-10080,Atlas Energy Group,FR,Energy,EUR,151908.58,2025-05-01,2025-06-15,2025-06-17,2025-06-17,Paid,45,ontime
AR-10081,Atlas Energy Group,FR,Energy,EUR,92529.04,2025-05-08,2025-06-22,2025-06-26,2025-06-26,Paid,45,ontime
AR-10082,Atlas Energy Group,FR,Energy,EUR,182101.39,2025-05-23,2025-07-07,2025-07-06,2025-07-06,Paid,45,ontime
AR-10083,Atlas Energy Group,FR,Energy,EUR,56092.65,2025-05-04,2025-06-18,2025-06-18,2025-06-18,Paid,45,ontime
AR-10084,Atlas Energy Group,FR,Energy,EUR,174977.92,2025-05-06,2025-06-20,2025-06-22,2025-06-22,Paid,45,ontime
AR-10085,Atlas Energy Group,FR,Energy,EUR,79007.38,2025-05-14,2025-06-28,2025-06-25,2025-06-25,Paid,45,ontime
AR-10086,Atlas Energy Group,FR,Energy,EUR,65188.19,2025-05-28,2025-07-12,2025-07-18,2025-07-18,Paid,45,ontime
AR-10087,Atlas Energy Group,FR,Energy,EUR,178686.41,2025-06-21,2025-08-05,2025-08-05,2025-08-05,Paid,45,ontime
AR-10088,Atlas Energy Group,FR,Energy,EUR,14759.02,2025-06-07,2025-07-22,2025-07-24,2025-07-24,Paid,45,ontime
AR-10089,Atlas Energy Group,FR,Energy,EUR,129855.61,2025-06-21,2025-08-05,2025-08-03,2025-08-03,Paid,45,ontime
AR-10090,Atlas Energy Group,FR,Energy,EUR,177179.24,2025-06-13,2025-07-28,2025-07-25,2025-07-25,Paid,45,ontime
AR-10091,Atlas Energy Group,FR,Energy,EUR,211866.57,2025-06-25,2025-08-09,2025-08-13,2025-08-13,Paid,45,ontime
AR-10092,Atlas Energy Group,FR,Energy,EUR,22127.15,2025-06-25,2025-08-09,2025-08-06,2025-08-06,Paid,45,ontime
AR-10093,Atlas Energy Group,FR,Energy,EUR,57262.04,2025-06-10,2025-07-25,2025-07-26,2025-07-26,Paid,45,ontime
AR-10094,Atlas Energy Group,FR,Energy,EUR,197902.88,2025-06-04,2025-07-19,2025-07-19,2025-07-19,Paid,45,ontime
AR-10095,Atlas Energy Group,FR,Energy,EUR,196194.44,2025-07-23,2025-09-06,2025-09-08,2025-09-08,Paid,45,ontime
AR-10096,Atlas Energy Group,FR,Energy,EUR,307087.65,2025-07-09,2025-08-23,2025-08-26,2025-08-26,Paid,45,ontime
AR-10097,Atlas Energy Group,FR,Energy,EUR,254899.5,2025-07-12,2025-08-26,2025-08-25,2025-08-25,Paid,45,ontime
AR-10098,Atlas Energy Group,FR,Energy,EUR,58733.13,2025-07-17,2025-08-31,2025-08-31,2025-08-31,Paid,45,ontime
AR-10099,Atlas Energy Group,FR,Energy,EUR,178794.01,2025-07-26,2025-09-09,2025-09-12,2025-09-12,Paid,45,ontime
AR-10100,Atlas Energy Group,FR,Energy,EUR,103732.05,2025-08-24,2025-10-08,2025-10-07,2025-10-07,Paid,45,ontime
AR-10101,Atlas Energy Group,FR,Energy,EUR,25643.1,2025-08-21,2025-10-05,2025-10-07,2025-10-07,Paid,45,ontime
AR-10102,Atlas Energy Group,FR,Energy,EUR,116908.98,2025-08-21,2025-10-05,2025-10-05,2025-10-05,Paid,45,ontime
AR-10103,Atlas Energy Group,FR,Energy,EUR,91212.87,2025-08-24,2025-10-08,2025-10-09,2025-10-09,Paid,45,ontime
AR-10104,Atlas Energy Group,FR,Energy,EUR,36299.78,2025-08-12,2025-09-26,2025-09-28,2025-09-28,Paid,45,ontime
AR-10105,Atlas Energy Group,FR,Energy,EUR,47931.55,2025-08-25,2025-10-09,2025-10-08,2025-10-08,Paid,45,ontime
AR-10106,Atlas Energy Group,FR,Energy,EUR,104688.37,2025-08-09,2025-09-23,2025-09-24,2025-09-24,Paid,45,ontime
AR-10107,Atlas Energy Group,FR,Energy,EUR,51666.37,2025-08-12,2025-09-26,2025-09-26,2025-09-26,Paid,45,ontime
AR-10108,Atlas Energy Group,FR,Energy,EUR,187853.22,2025-08-05,2025-09-19,2025-09-19,2025-09-19,Paid,45,ontime
AR-10109,Atlas Energy Group,FR,Energy,EUR,79468.45,2025-09-07,2025-10-22,2025-10-25,2025-10-25,Paid,45,ontime
AR-10110,Atlas Energy Group,FR,Energy,EUR,28405.6,2025-09-04,2025-10-19,2025-10-18,2025-10-18,Paid,45,ontime
AR-10111,Atlas Energy Group,FR,Energy,EUR,7769.34,2025-09-12,2025-10-27,2025-10-31,2025-10-31,Paid,45,ontime
AR-10112,Atlas Energy Group,FR,Energy,EUR,75500.0,2025-09-12,2025-10-27,2025-11-01,2025-11-01,Paid,45,ontime
AR-10113,Atlas Energy Group,FR,Energy,EUR,102447.72,2025-09-22,2025-11-06,2025-11-05,2025-11-05,Paid,45,ontime
AR-10114,Atlas Energy Group,FR,Energy,EUR,146796.59,2025-09-01,2025-10-16,2025-10-16,2025-10-16,Paid,45,ontime
AR-10115,Atlas Energy Group,FR,Energy,EUR,144059.03,2025-09-03,2025-10-18,2025-10-20,2025-10-20,Paid,45,ontime
AR-10116,Atlas Energy Group,FR,Energy,EUR,234883.63,2025-09-13,2025-10-28,2025-10-25,2025-10-25,Paid,45,ontime
AR-10117,Atlas Energy Group,FR,Energy,EUR,108504.91,2025-09-21,2025-11-05,2025-11-06,2025-11-06,Paid,45,ontime
AR-10118,Atlas Energy Group,FR,Energy,EUR,24721.84,2025-09-10,2025-10-25,2025-10-25,2025-10-25,Paid,45,ontime
AR-10119,Atlas Energy Group,FR,Energy,EUR,70364.75,2025-10-16,2025-11-30,2025-11-30,2025-11-30,Paid,45,ontime
AR-10120,Atlas Energy Group,FR,Energy,EUR,274580.53,2025-10-15,2025-11-29,2025-11-29,2025-11-29,Paid,45,ontime
AR-10121,Atlas Energy Group,FR,Energy,EUR,137337.29,2025-10-12,2025-11-26,2025-11-26,2025-11-26,Paid,45,ontime
AR-10122,Atlas Energy Group,FR,Energy,EUR,435407.84,2025-10-27,2025-12-11,2025-12-10,2025-12-10,Paid,45,ontime
AR-10123,Atlas Energy Group,FR,Energy,EUR,99804.03,2025-11-09,2025-12-24,2025-12-23,2025-12-23,Paid,45,ontime
AR-10124,Atlas Energy Group,FR,Energy,EUR,67509.03,2025-11-02,2025-12-17,2025-12-17,2025-12-17,Paid,45,ontime
AR-10125,Atlas Energy Group,FR,Energy,EUR,55644.59,2025-11-28,2026-01-12,2026-01-20,2026-01-20,Paid,45,ontime
AR-10126,Atlas Energy Group,FR,Energy,EUR,97293.57,2025-11-23,2026-01-07,2026-01-10,2026-01-10,Paid,45,ontime
AR-10127,Atlas Energy Group,FR,Energy,EUR,246947.53,2025-11-08,2025-12-23,2025-12-29,2025-12-29,Paid,45,ontime
AR-10128,Atlas Energy Group,FR,Energy,EUR,101986.27,2025-11-09,2025-12-24,2025-12-25,2025-12-25,Paid,45,ontime
AR-10129,Atlas Energy Group,FR,Energy,EUR,93598.63,2025-11-20,2026-01-04,2026-01-01,2026-01-01,Paid,45,ontime
AR-10130,Atlas Energy Group,FR,Energy,EUR,102637.86,2025-11-18,2026-01-02,2026-01-05,2026-01-05,Paid,45,ontime
AR-10131,Atlas Energy Group,FR,Energy,EUR,108105.51,2025-11-22,2026-01-06,2026-01-12,2026-01-12,Paid,45,ontime
AR-10132,Atlas Energy Group,FR,Energy,EUR,18171.71,2025-11-09,2025-12-24,2025-12-26,2025-12-26,Paid,45,ontime
AR-10133,Atlas Energy Group,FR,Energy,EUR,37463.53,2025-12-18,2026-02-01,2026-02-08,2026-02-08,Paid,45,ontime
AR-10134,Atlas Energy Group,FR,Energy,EUR,188758.14,2025-12-06,2026-01-20,2026-01-17,2026-01-17,Paid,45,ontime
AR-10135,Atlas Energy Group,FR,Energy,EUR,119873.56,2025-12-26,2026-02-09,2026-02-10,2026-02-10,Paid,45,ontime
AR-10136,Atlas Energy Group,FR,Energy,EUR,115111.17,2025-12-21,2026-02-04,2026-02-05,2026-02-05,Paid,45,ontime
AR-10137,Atlas Energy Group,FR,Energy,EUR,173636.66,2025-12-22,2026-02-05,2026-02-07,2026-02-07,Paid,45,ontime
AR-10138,Atlas Energy Group,FR,Energy,EUR,39571.55,2025-12-18,2026-02-01,2026-01-30,2026-01-30,Paid,45,ontime
AR-10139,Atlas Energy Group,FR,Energy,EUR,24656.48,2025-12-03,2026-01-17,2026-01-18,2026-01-18,Paid,45,ontime
AR-10140,Atlas Energy Group,FR,Energy,EUR,158236.96,2025-12-06,2026-01-20,2026-01-17,2026-01-17,Paid,45,ontime
AR-10141,Atlas Energy Group,FR,Energy,EUR,75447.84,2025-12-11,2026-01-25,2026-01-25,2026-01-25,Paid,45,ontime
AR-10142,Atlas Energy Group,FR,Energy,EUR,38637.48,2025-12-12,2026-01-26,2026-01-28,2026-01-28,Paid,45,ontime
AR-10143,Atlas Energy Group,FR,Energy,EUR,133915.63,2026-01-16,2026-03-02,2026-03-02,2026-03-02,Paid,45,ontime
AR-10144,Atlas Energy Group,FR,Energy,EUR,126013.61,2026-01-04,2026-02-18,2026-02-16,2026-02-16,Paid,45,ontime
AR-10145,Atlas Energy Group,FR,Energy,EUR,49897.96,2026-01-15,2026-03-01,2026-03-01,2026-03-01,Paid,45,ontime
AR-10146,Atlas Energy Group,FR,Energy,EUR,104234.84,2026-01-17,2026-03-03,2026-02-28,2026-02-28,Paid,45,ontime
AR-10147,Atlas Energy Group,FR,Energy,EUR,159260.01,2026-01-27,2026-03-13,2026-03-14,2026-03-14,Paid,45,ontime
AR-10148,Atlas Energy Group,FR,Energy,EUR,49729.78,2026-01-05,2026-02-19,2026-02-23,2026-02-23,Paid,45,ontime
AR-10149,Atlas Energy Group,FR,Energy,EUR,244888.81,2026-01-10,2026-02-24,2026-02-24,2026-02-24,Paid,45,ontime
AR-10150,Atlas Energy Group,FR,Energy,EUR,196672.28,2026-02-24,2026-04-10,2026-04-20,2026-04-20,Paid,45,ontime
AR-10151,Atlas Energy Group,FR,Energy,EUR,26083.34,2026-02-07,2026-03-24,2026-03-21,2026-03-21,Paid,45,ontime
AR-10152,Atlas Energy Group,FR,Energy,EUR,129803.24,2026-02-17,2026-04-03,2026-04-02,2026-04-02,Paid,45,ontime
AR-10153,Atlas Energy Group,FR,Energy,EUR,56982.63,2026-02-03,2026-03-20,2026-03-21,2026-03-21,Paid,45,ontime
AR-10154,Atlas Energy Group,FR,Energy,EUR,102523.13,2026-02-03,2026-03-20,2026-03-21,2026-03-21,Paid,45,ontime
AR-10155,Atlas Energy Group,FR,Energy,EUR,308100.48,2026-02-14,2026-03-31,2026-04-02,2026-04-02,Paid,45,ontime
AR-10156,Atlas Energy Group,FR,Energy,EUR,68936.2,2026-02-17,2026-04-03,2026-04-02,2026-04-02,Paid,45,ontime
AR-10157,Atlas Energy Group,FR,Energy,EUR,168107.15,2026-03-11,2026-04-25,2026-04-22,2026-04-22,Paid,45,ontime
AR-10158,Atlas Energy Group,FR,Energy,EUR,207069.92,2026-03-12,2026-04-26,2026-05-02,2026-05-02,Paid,45,ontime
AR-10159,Atlas Energy Group,FR,Energy,EUR,77280.39,2026-03-26,2026-05-10,2026-05-10,,Open,45,ontime
AR-10160,Atlas Energy Group,FR,Energy,EUR,137379.97,2026-03-07,2026-04-21,2026-04-22,2026-04-22,Paid,45,ontime
AR-10161,Atlas Energy Group,FR,Energy,EUR,154120.51,2026-03-15,2026-04-29,2026-05-04,2026-05-04,Paid,45,ontime
AR-10162,Atlas Energy Group,FR,Energy,EUR,133101.36,2026-03-23,2026-05-07,2026-05-07,,Open,45,ontime
AR-10163,Atlas Energy Group,FR,Energy,EUR,45109.44,2026-03-10,2026-04-24,2026-04-25,2026-04-25,Paid,45,ontime
AR-10164,Atlas Energy Group,FR,Energy,EUR,218499.36,2026-04-23,2026-06-07,2026-06-09,,Open,45,ontime
AR-10165,Atlas Energy Group,FR,Energy,EUR,69964.78,2026-04-21,2026-06-05,2026-06-05,,Open,45,ontime
AR-10166,Atlas Energy Group,FR,Energy,EUR,44018.17,2026-04-05,2026-05-20,2026-05-17,,Open,45,ontime
AR-10167,Atlas Energy Group,FR,Energy,EUR,111804.0,2026-04-21,2026-06-05,2026-06-08,,Open,45,ontime
AR-10168,Atlas Energy Group,FR,Energy,EUR,183620.27,2026-04-05,2026-05-20,2026-05-17,,Open,45,ontime
AR-10169,Atlas Energy Group,FR,Energy,EUR,74623.05,2026-04-25,2026-06-09,2026-06-07,,Open,45,ontime
AR-10170,Atlas Energy Group,FR,Energy,EUR,215085.4,2026-04-03,2026-05-18,2026-05-16,,Open,45,ontime
AR-10171,Atlas Energy Group,FR,Energy,EUR,47542.85,2026-04-19,2026-06-03,2026-06-07,,Open,45,ontime
AR-10172,Atlas Energy Group,FR,Energy,EUR,47140.34,2026-05-10,2026-06-24,2026-06-23,,Open,45,ontime
AR-10173,Atlas Energy Group,FR,Energy,EUR,85817.79,2026-05-09,2026-06-23,2026-06-25,,Open,45,ontime
AR-10174,Atlas Energy Group,FR,Energy,EUR,226793.86,2026-05-17,2026-07-01,2026-07-03,,Open,45,ontime
AR-10175,Atlas Energy Group,FR,Energy,EUR,192041.67,2026-05-20,2026-07-04,2026-07-01,,Open,45,ontime
AR-10176,Atlas Energy Group,FR,Energy,EUR,159532.68,2026-05-15,2026-06-29,2026-07-02,,Open,45,ontime
AR-10177,Atlas Energy Group,FR,Energy,EUR,274060.22,2026-05-06,2026-06-20,2026-06-23,,Open,45,ontime
AR-10178,Atlas Energy Group,FR,Energy,EUR,18032.7,2026-05-17,2026-07-01,2026-07-07,,Open,45,ontime
AR-10179,Atlas Energy Group,FR,Energy,EUR,51272.17,2026-06-17,2026-08-01,2026-07-30,,Open,45,ontime
AR-10180,Atlas Energy Group,FR,Energy,EUR,135982.05,2026-06-17,2026-08-01,2026-08-03,,Open,45,ontime
AR-10181,Atlas Energy Group,FR,Energy,EUR,125917.12,2026-06-23,2026-08-07,2026-08-13,,Open,45,ontime
AR-10182,Atlas Energy Group,FR,Energy,EUR,185330.1,2026-06-01,2026-07-16,2026-07-16,,Open,45,ontime
AR-10183,Atlas Energy Group,FR,Energy,EUR,133356.35,2026-06-04,2026-07-19,2026-07-16,,Open,45,ontime
AR-10184,Atlas Energy Group,FR,Energy,EUR,148869.14,2026-06-04,2026-07-19,2026-07-19,,Open,45,ontime
AR-10185,Atlas Energy Group,FR,Energy,EUR,248667.93,2026-06-20,2026-08-04,2026-08-04,,Open,45,ontime
AR-10186,Atlas Energy Group,FR,Energy,EUR,97600.15,2026-07-03,2026-08-17,2026-08-18,,Open,45,ontime
AR-10187,Atlas Energy Group,FR,Energy,EUR,142741.28,2026-07-04,2026-08-18,2026-08-19,,Open,45,ontime
AR-10188,Atlas Energy Group,FR,Energy,EUR,118390.75,2026-07-12,2026-08-26,2026-08-29,,Open,45,ontime
AR-10189,Atlas Energy Group,FR,Energy,EUR,246556.3,2026-07-19,2026-09-02,2026-09-02,,Open,45,ontime
AR-10190,Atlas Energy Group,FR,Energy,EUR,324785.38,2026-07-25,2026-09-08,2026-09-08,,Open,45,ontime
AR-10191,Atlas Energy Group,FR,Energy,EUR,105501.19,2026-07-24,2026-09-07,2026-09-10,,Open,45,ontime
AR-10192,Atlas Energy Group,FR,Energy,EUR,177964.47,2026-08-02,2026-09-16,2026-09-16,,Open,45,ontime
AR-10193,Atlas Energy Group,FR,Energy,EUR,95645.42,2026-08-01,2026-09-15,2026-09-13,,Open,45,ontime
AR-10194,Atlas Energy Group,FR,Energy,EUR,58218.65,2026-08-13,2026-09-27,2026-09-30,,Open,45,ontime
AR-10195,Atlas Energy Group,FR,Energy,EUR,87696.2,2026-08-23,2026-10-07,2026-10-10,,Open,45,ontime
AR-10196,Atlas Energy Group,FR,Energy,EUR,31123.61,2026-08-14,2026-09-28,2026-10-01,,Open,45,ontime
AR-10197,Atlas Energy Group,FR,Energy,EUR,21669.18,2026-08-24,2026-10-08,2026-10-10,,Open,45,ontime
AR-10198,Atlas Energy Group,FR,Energy,EUR,46196.5,2026-08-20,2026-10-04,2026-10-03,,Open,45,ontime
AR-10199,Atlas Energy Group,FR,Energy,EUR,213933.38,2026-08-10,2026-09-24,2026-09-23,,Open,45,ontime
AR-10200,Atlas Energy Group,FR,Energy,EUR,50305.87,2026-08-09,2026-09-23,2026-09-21,,Open,45,ontime
AR-10201,Atlas Energy Group,FR,Energy,EUR,13747.67,2026-08-06,2026-09-20,2026-09-21,,Open,45,ontime
