invoice_id,supplier,country,category,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days
AP-50018,Steelworks Holding,DE,Raw Materials,EUR,123804.16,2024-08-11,2024-09-25,2024-09-24,2024-09-24,Paid,45
AP-50019,Steelworks Holding,DE,Raw Materials,EUR,168571.27,2024-08-17,2024-10-01,2024-10-05,2024-10-05,Paid,45
AP-50020,Steelworks Holding,DE,Raw Materials,EUR,52931.47,2024-08-07,2024-09-21,2024-09-24,2024-09-24,Paid,45
AP-50021,Steelworks Holding,DE,Raw Materials,EUR,46073.43,2024-08-12,2024-09-26,2024-09-25,2024-09-25,Paid,45
AP-50022,Steelworks Holding,DE,Raw Materials,EUR,86485.28,2024-09-27,2024-11-11,2024-11-14,2024-11-14,Paid,45
AP-50023,Steelworks Holding,DE,Raw Materials,EUR,78678.78,2024-09-06,2024-10-21,2024-10-22,2024-10-22,Paid,45
AP-50024,Steelworks Holding,DE,Raw Materials,EUR,200037.43,2024-09-01,2024-10-16,2024-10-21,2024-10-21,Paid,45
AP-50025,Steelworks Holding,DE,Raw Materials,EUR,121186.91,2024-09-23,2024-11-07,2024-11-11,2024-11-11,Paid,45
AP-50026,Steelworks Holding,DE,Raw Materials,EUR,87233.73,2024-09-24,2024-11-08,2024-11-07,2024-11-07,Paid,45
AP-50027,Steelworks Holding,DE,Raw Materials,EUR,77944.72,2024-09-07,2024-10-22,2024-10-20,2024-10-20,Paid,45
AP-50028,Steelworks Holding,DE,Raw Materials,EUR,29047.28,2024-09-16,2024-10-31,2024-11-03,2024-11-03,Paid,45
AP-50029,Steelworks Holding,DE,Raw Materials,EUR,65321.62,2024-09-15,2024-10-30,2024-10-26,2024-10-26,Paid,45
AP-50030,Steelworks Holding,DE,Raw Materials,EUR,238735.27,2024-10-15,2024-11-29,2024-12-02,2024-12-02,Paid,45
AP-50031,Steelworks Holding,DE,Raw Materials,EUR,167915.66,2024-10-12,2024-11-26,2024-11-27,2024-11-27,Paid,45
AP-50032,Steelworks Holding,DE,Raw Materials,EUR,204923.1,2024-10-20,2024-12-04,2024-12-04,2024-12-04,Paid,45
AP-50033,Steelworks Holding,DE,Raw Materials,EUR,106742.69,2024-10-02,2024-11-16,2024-11-17,2024-11-17,Paid,45
AP-50034,Steelworks Holding,DE,Raw Materials,EUR,406708.14,2024-11-19,2025-01-03,2025-01-03,2025-01-03,Paid,45
AP-50035,Steelworks Holding,DE,Raw Materials,EUR,77578.39,2024-11-07,2024-12-22,2024-12-30,2024-12-30,Paid,45
AP-50036,Steelworks Holding,DE,Raw Materials,EUR,107034.33,2024-11-25,2025-01-09,2025-01-14,2025-01-14,Paid,45
AP-50037,Steelworks Holding,DE,Raw Materials,EUR,28063.83,2024-11-27,2025-01-11,2025-01-14,2025-01-14,Paid,45
AP-50038,Steelworks Holding,DE,Raw Materials,EUR,94266.34,2024-11-09,2024-12-24,2024-12-24,2024-12-24,Paid,45
AP-50039,Steelworks Holding,DE,Raw Materials,EUR,62555.61,2024-11-19,2025-01-03,2024-12-30,2024-12-30,Paid,45
AP-50040,Steelworks Holding,DE,Raw Materials,EUR,272989.83,2024-12-25,2025-02-08,2025-02-05,2025-02-05,Paid,45
AP-50041,Steelworks Holding,DE,Raw Materials,EUR,93888.83,2024-12-24,2025-02-07,2025-02-11,2025-02-11,Paid,45
AP-50042,Steelworks Holding,DE,Raw Materials,EUR,110529.05,2024-12-20,2025-02-03,2025-02-03,2025-02-03,Paid,45
AP-50043,Steelworks Holding,DE,Raw Materials,EUR,64992.57,2024-12-24,2025-02-07,2025-02-09,2025-02-09,Paid,45
AP-50044,Steelworks Holding,DE,Raw Materials,EUR,218118.26,2024-12-23,2025-02-06,2025-02-07,2025-02-07,Paid,45
AP-50045,Steelworks Holding,DE,Raw Materials,EUR,222720.76,2025-01-16,2025-03-02,2025-03-07,2025-03-07,Paid,45
AP-50046,Steelworks Holding,DE,Raw Materials,EUR,238746.78,2025-01-16,2025-03-02,2025-03-07,2025-03-07,Paid,45
AP-50047,Steelworks Holding,DE,Raw Materials,EUR,218136.62,2025-01-23,2025-03-09,2025-03-10,2025-03-10,Paid,45
AP-50048,Steelworks Holding,DE,Raw Materials,EUR,15555.83,2025-02-13,2025-03-30,2025-04-03,2025-04-03,Paid,45
AP-50049,Steelworks Holding,DE,Raw Materials,EUR,50309.76,2025-02-18,2025-04-04,2025-04-03,2025-04-03,Paid,45
AP-50050,Steelworks Holding,DE,Raw Materials,EUR,124672.55,2025-02-09,2025-03-26,2025-03-26,2025-03-26,Paid,45
AP-50051,Steelworks Holding,DE,Raw Materials,EUR,182551.22,2025-02-04,2025-03-21,2025-03-22,2025-03-22,Paid,45
AP-50052,Steelworks Holding,DE,Raw Materials,EUR,74487.85,2025-02-27,2025-04-13,2025-04-16,2025-04-16,Paid,45
AP-50053,Steelworks Holding,DE,Raw Materials,EUR,67921.33,2025-02-16,2025-04-02,2025-03-31,2025-03-31,Paid,45
AP-50054,Steelworks Holding,DE,Raw Materials,EUR,84437.9,2025-02-13,2025-03-30,2025-03-28,2025-03-28,Paid,45
AP-50055,Steelworks Holding,DE,Raw Materials,EUR,95999.82,2025-02-21,2025-04-07,2025-04-12,2025-04-12,Paid,45
AP-50056,Steelworks Holding,DE,Raw Materials,EUR,134100.09,2025-03-09,2025-04-23,2025-04-26,2025-04-26,Paid,45
AP-50057,Steelworks Holding,DE,Raw Materials,EUR,109447.39,2025-03-21,2025-05-05,2025-05-09,2025-05-09,Paid,45
AP-50058,Steelworks Holding,DE,Raw Materials,EUR,62177.63,2025-03-15,2025-04-29,2025-04-28,2025-04-28,Paid,45
AP-50059,Steelworks Holding,DE,Raw Materials,EUR,84625.65,2025-03-26,2025-05-10,2025-05-17,2025-05-17,Paid,45
AP-50060,Steelworks Holding,DE,Raw Materials,EUR,98102.06,2025-03-09,2025-04-23,2025-04-25,2025-04-25,Paid,45
AP-50061,Steelworks Holding,DE,Raw Materials,EUR,233122.62,2025-03-11,2025-04-25,2025-04-30,2025-04-30,Paid,45
AP-50062,Steelworks Holding,DE,Raw Materials,EUR,46698.22,2025-04-09,2025-05-24,2025-05-25,2025-05-25,Paid,45
AP-50063,Steelworks Holding,DE,Raw Materials,EUR,151212.12,2025-04-28,2025-06-12,2025-06-14,2025-06-14,Paid,45
AP-50064,Steelworks Holding,DE,Raw Materials,EUR,117553.19,2025-04-14,2025-05-29,2025-05-29,2025-05-29,Paid,45
AP-50065,Steelworks Holding,DE,Raw Materials,EUR,81599.59,2025-04-24,2025-06-08,2025-06-16,2025-06-16,Paid,45
AP-50066,Steelworks Holding,DE,Raw Materials,EUR,101837.9,2025-04-08,2025-05-23,2025-05-26,2025-05-26,Paid,45
AP-50067,Steelworks Holding,DE,Raw Materials,EUR,16286.11,2025-04-19,2025-06-03,2025-06-02,2025-06-02,Paid,45
AP-50068,Steelworks Holding,DE,Raw Materials,EUR,194056.0,2025-04-26,2025-06-10,2025-06-16,2025-06-16,Paid,45
AP-50069,Steelworks Holding,DE,Raw Materials,EUR,45716.5,2025-04-18,2025-06-02,2025-06-02,2025-06-02,Paid,45
AP-50070,Steelworks Holding,DE,Raw Materials,EUR,214744.71,2025-05-22,2025-07-06,2025-07-09,2025-07-09,Paid,45
AP-50071,Steelworks Holding,DE,Raw Materials,EUR,300137.69,2025-05-08,2025-06-22,2025-06-23,2025-06-23,Paid,45
AP-50072,Steelworks Holding,DE,Raw Materials,EUR,26375.8,2025-05-22,2025-07-06,2025-07-08,2025-07-08,Paid,45
AP-50073,Steelworks Holding,DE,Raw Materials,EUR,106271.65,2025-05-24,2025-07-08,2025-07-13,2025-07-13,Paid,45
AP-50074,Steelworks Holding,DE,Raw Materials,EUR,43752.36,2025-05-09,2025-06-23,2025-06-27,2025-06-27,Paid,45
AP-50075,Steelworks Holding,DE,Raw Materials,EUR,93343.86,2025-05-09,2025-06-23,2025-06-29,2025-06-29,Paid,45
AP-50076,Steelworks Holding,DE,Raw Materials,EUR,47969.6,2025-06-05,2025-07-20,2025-07-24,2025-07-24,Paid,45
AP-50077,Steelworks Holding,DE,Raw Materials,EUR,224532.09,2025-06-24,2025-08-08,2025-08-08,2025-08-08,Paid,45
AP-50078,Steelworks Holding,DE,Raw Materials,EUR,344831.42,2025-06-07,2025-07-22,2025-07-25,2025-07-25,Paid,45
AP-50079,Steelworks Holding,DE,Raw Materials,EUR,50815.99,2025-06-10,2025-07-25,2025-08-01,2025-08-01,Paid,45
AP-50080,Steelworks Holding,DE,Raw Materials,EUR,125533.01,2025-06-02,2025-07-17,2025-07-17,2025-07-17,Paid,45
AP-50081,Steelworks Holding,DE,Raw Materials,EUR,10988.42,2025-06-14,2025-07-29,2025-07-29,2025-07-29,Paid,45
AP-50082,Steelworks Holding,DE,Raw Materials,EUR,423541.01,2025-07-23,2025-09-06,2025-09-11,2025-09-11,Paid,45
AP-50083,Steelworks Holding,DE,Raw Materials,EUR,89886.34,2025-07-24,2025-09-07,2025-09-09,2025-09-09,Paid,45
AP-50084,Steelworks Holding,DE,Raw Materials,EUR,295807.12,2025-07-25,2025-09-08,2025-09-10,2025-09-10,Paid,45
AP-50085,Steelworks Holding,DE,Raw Materials,EUR,15905.45,2025-08-03,2025-09-17,2025-09-22,2025-09-22,Paid,45
AP-50086,Steelworks Holding,DE,Raw Materials,EUR,86578.11,2025-08-21,2025-10-05,2025-10-05,2025-10-05,Paid,45
AP-50087,Steelworks Holding,DE,Raw Materials,EUR,73283.34,2025-08-21,2025-10-05,2025-10-09,2025-10-09,Paid,45
AP-50088,Steelworks Holding,DE,Raw Materials,EUR,170490.24,2025-08-16,2025-09-30,2025-09-30,2025-09-30,Paid,45
AP-50089,Steelworks Holding,DE,Raw Materials,EUR,80549.27,2025-08-15,2025-09-29,2025-09-28,2025-09-28,Paid,45
AP-50090,Steelworks Holding,DE,Raw Materials,EUR,26625.94,2025-08-15,2025-09-29,2025-09-29,2025-09-29,Paid,45
AP-50091,Steelworks Holding,DE,Raw Materials,EUR,168777.17,2025-08-17,2025-10-01,2025-10-03,2025-10-03,Paid,45
AP-50092,Steelworks Holding,DE,Raw Materials,EUR,114941.94,2025-09-18,2025-11-02,2025-11-02,2025-11-02,Paid,45
AP-50093,Steelworks Holding,DE,Raw Materials,EUR,118082.06,2025-09-03,2025-10-18,2025-10-19,2025-10-19,Paid,45
AP-50094,Steelworks Holding,DE,Raw Materials,EUR,31918.54,2025-09-08,2025-10-23,2025-10-25,2025-10-25,Paid,45
AP-50095,Steelworks Holding,DE,Raw Materials,EUR,227007.23,2025-09-27,2025-11-11,2025-11-08,2025-11-08,Paid,45
AP-50096,Steelworks Holding,DE,Raw Materials,EUR,107389.23,2025-09-06,2025-10-21,2025-10-21,2025-10-21,Paid,45
AP-50097,Steelworks Holding,DE,Raw Materials,EUR,55988.67,2025-09-15,2025-10-30,2025-11-02,2025-11-02,Paid,45
AP-50098,Steelworks Holding,DE,Raw Materials,EUR,28805.86,2025-09-10,2025-10-25,2025-10-25,2025-10-25,Paid,45
AP-50099,Steelworks Holding,DE,Raw Materials,EUR,89327.12,2025-09-22,2025-11-06,2025-11-10,2025-11-10,Paid,45
AP-50100,Steelworks Holding,DE,Raw Materials,EUR,220471.16,2025-10-17,2025-12-01,2025-12-03,2025-12-03,Paid,45
AP-50101,Steelworks Holding,DE,Raw Materials,EUR,38734.15,2025-10-28,2025-12-12,2025-12-11,2025-12-11,Paid,45
AP-50102,Steelworks Holding,DE,Raw Materials,EUR,148324.28,2025-10-24,2025-12-08,2025-12-08,2025-12-08,Paid,45
AP-50103,Steelworks Holding,DE,Raw Materials,EUR,337284.3,2025-10-03,2025-11-17,2025-11-24,2025-11-24,Paid,45
AP-50104,Steelworks Holding,DE,Raw Materials,EUR,473623.08,2025-11-11,2025-12-26,2026-01-01,2026-01-01,Paid,45
AP-50105,Steelworks Holding,DE,Raw Materials,EUR,65281.83,2025-11-17,2026-01-01,2026-01-04,2026-01-04,Paid,45
AP-50106,Steelworks Holding,DE,Raw Materials,EUR,265615.26,2025-11-17,2026-01-01,2026-01-06,2026-01-06,Paid,45
AP-50107,Steelworks Holding,DE,Raw Materials,EUR,319741.2,2025-12-19,2026-02-02,2026-02-08,2026-02-08,Paid,45
AP-50108,Steelworks Holding,DE,Raw Materials,EUR,84153.51,2025-12-12,2026-01-26,2026-01-26,2026-01-26,Paid,45
AP-50109,Steelworks Holding,DE,Raw Materials,EUR,82752.02,2025-12-02,2026-01-16,2026-01-15,2026-01-15,Paid,45
AP-50110,Steelworks Holding,DE,Raw Materials,EUR,94690.34,2025-12-11,2026-01-25,2026-01-29,2026-01-29,Paid,45
AP-50111,Steelworks Holding,DE,Raw Materials,EUR,125910.07,2025-12-22,2026-02-05,2026-02-11,2026-02-11,Paid,45
AP-50112,Steelworks Holding,DE,Raw Materials,EUR,4350.87,2025-12-06,2026-01-20,2026-01-19,2026-01-19,Paid,45
AP-50113,Steelworks Holding,DE,Raw Materials,EUR,71915.51,2025-12-18,2026-02-01,2026-02-01,2026-02-01,Paid,45
AP-50114,Steelworks Holding,DE,Raw Materials,EUR,4183.28,2025-12-22,2026-02-05,2026-02-09,2026-02-09,Paid,45
AP-50115,Steelworks Holding,DE,Raw Materials,EUR,151512.15,2026-01-22,2026-03-08,2026-03-09,2026-03-09,Paid,45
AP-50116,Steelworks Holding,DE,Raw Materials,EUR,72823.12,2026-01-19,2026-03-05,2026-03-08,2026-03-08,Paid,45
AP-50117,Steelworks Holding,DE,Raw Materials,EUR,26470.47,2026-01-22,2026-03-08,2026-03-09,2026-03-09,Paid,45
AP-50118,Steelworks Holding,DE,Raw Materials,EUR,161051.64,2026-01-07,2026-02-21,2026-02-26,2026-02-26,Paid,45
AP-50119,Steelworks Holding,DE,Raw Materials,EUR,26216.39,2026-01-20,2026-03-06,2026-03-13,2026-03-13,Paid,45
AP-50120,Steelworks Holding,DE,Raw Materials,EUR,68383.2,2026-01-08,2026-02-22,2026-02-19,2026-02-19,Paid,45
AP-50121,Steelworks Holding,DE,Raw Materials,EUR,197039.54,2026-01-17,2026-03-03,2026-03-04,2026-03-04,Paid,45
AP-50122,Steelworks Holding,DE,Raw Materials,EUR,114642.25,2026-02-26,2026-04-12,2026-04-15,2026-04-15,Paid,45
AP-50123,Steelworks Holding,DE,Raw Materials,EUR,54543.74,2026-02-04,2026-03-21,2026-03-21,2026-03-21,Paid,45
AP-50124,Steelworks Holding,DE,Raw Materials,EUR,37356.63,2026-02-26,2026-04-12,2026-04-11,2026-04-11,Paid,45
AP-50125,Steelworks Holding,DE,Raw Materials,EUR,171676.76,2026-02-22,2026-04-08,2026-04-08,2026-04-08,Paid,45
AP-50126,Steelworks Holding,DE,Raw Materials,EUR,20880.38,2026-02-13,2026-03-30,2026-03-27,2026-03-27,Paid,45
AP-50127,Steelworks Holding,DE,Raw Materials,EUR,147416.4,2026-02-03,2026-03-20,2026-03-20,2026-03-20,Paid,45
AP-50128,Steelworks Holding,DE,Raw Materials,EUR,132817.75,2026-02-28,2026-04-14,2026-04-15,2026-04-15,Paid,45
AP-50129,Steelworks Holding,DE,Raw Materials,EUR,40997.39,2026-02-19,2026-04-05,2026-04-09,2026-04-09,Paid,45
AP-50130,Steelworks Holding,DE,Raw Materials,EUR,247491.77,2026-03-15,2026-04-29,2026-05-02,2026-05-02,Paid,45
AP-50131,Steelworks Holding,DE,Raw Materials,EUR,104447.75,2026-03-07,2026-04-21,2026-04-21,2026-04-21,Paid,45
AP-50132,Steelworks Holding,DE,Raw Materials,EUR,132384.0,2026-03-23,2026-05-07,2026-05-15,,Open,45
AP-50133,Steelworks Holding,DE,Raw Materials,EUR,51728.77,2026-03-18,2026-05-02,2026-05-04,2026-05-04,Paid,45
AP-50134,Steelworks Holding,DE,Raw Materials,EUR,32962.48,2026-03-21,2026-05-05,2026-05-06,,Open,45
AP-50135,Steelworks Holding,DE,Raw Materials,EUR,162287.28,2026-03-26,2026-05-10,2026-05-13,,Open,45
AP-50136,Steelworks Holding,DE,Raw Materials,EUR,15493.5,2026-03-20,2026-05-04,2026-04-29,2026-04-29,Paid,45
AP-50137,Steelworks Holding,DE,Raw Materials,EUR,103508.01,2026-04-15,2026-05-30,2026-05-29,,Open,45
AP-50138,Steelworks Holding,DE,Raw Materials,EUR,263315.5,2026-04-26,2026-06-10,2026-06-11,,Open,45
AP-50139,Steelworks Holding,DE,Raw Materials,EUR,92880.38,2026-04-10,2026-05-25,2026-05-27,,Open,45
AP-50140,Steelworks Holding,DE,Raw Materials,EUR,47781.06,2026-04-19,2026-06-03,2026-06-04,,Open,45
AP-50141,Steelworks Holding,DE,Raw Materials,EUR,207676.5,2026-04-17,2026-06-01,2026-06-03,,Open,45
AP-50142,Steelworks Holding,DE,Raw Materials,EUR,32432.78,2026-04-23,2026-06-07,2026-06-15,,Open,45
AP-50143,Steelworks Holding,DE,Raw Materials,EUR,33675.71,2026-04-28,2026-06-12,2026-06-13,,Open,45
AP-50144,Steelworks Holding,DE,Raw Materials,EUR,180365.97,2026-05-09,2026-06-23,2026-06-24,,Open,45
AP-50145,Steelworks Holding,DE,Raw Materials,EUR,123980.26,2026-05-12,2026-06-26,2026-06-29,,Open,45
AP-50146,Steelworks Holding,DE,Raw Materials,EUR,303869.6,2026-05-10,2026-06-24,2026-06-25,,Open,45
AP-50147,Steelworks Holding,DE,Raw Materials,EUR,203675.23,2026-05-25,2026-07-09,2026-07-16,,Open,45
AP-50148,Steelworks Holding,DE,Raw Materials,EUR,219894.72,2026-06-19,2026-08-03,2026-08-07,,Open,45
AP-50149,Steelworks Holding,DE,Raw Materials,EUR,6059.57,2026-06-24,2026-08-08,2026-08-16,,Open,45
AP-50150,Steelworks Holding,DE,Raw Materials,EUR,120065.59,2026-06-24,2026-08-08,2026-08-11,,Open,45
AP-50151,Steelworks Holding,DE,Raw Materials,EUR,253804.7,2026-06-17,2026-08-01,2026-08-06,,Open,45
AP-50152,Steelworks Holding,DE,Raw Materials,EUR,122209.78,2026-06-28,2026-08-12,2026-08-13,,Open,45
AP-50153,Steelworks Holding,DE,Raw Materials,EUR,110516.97,2026-06-18,2026-08-02,2026-08-03,,Open,45
AP-50154,Steelworks Holding,DE,Raw Materials,EUR,103449.57,2026-07-19,2026-09-02,2026-08-31,,Open,45
AP-50155,Steelworks Holding,DE,Raw Materials,EUR,147796.06,2026-07-13,2026-08-27,2026-08-29,,Open,45
AP-50156,Steelworks Holding,DE,Raw Materials,EUR,75382.79,2026-07-08,2026-08-22,2026-08-23,,Open,45
AP-50157,Steelworks Holding,DE,Raw Materials,EUR,222957.28,2026-07-06,2026-08-20,2026-08-20,,Open,45
AP-50158,Steelworks Holding,DE,Raw Materials,EUR,287606.96,2026-07-21,2026-09-04,2026-09-04,,Open,45
AP-50159,Steelworks Holding,DE,Raw Materials,EUR,15397.18,2026-08-23,2026-10-07,2026-10-06,,Open,45
AP-50160,Steelworks Holding,DE,Raw Materials,EUR,157240.18,2026-08-03,2026-09-17,2026-09-23,,Open,45
AP-50161,Steelworks Holding,DE,Raw Materials,EUR,315187.47,2026-08-22,2026-10-06,2026-10-10,,Open,45
AP-50162,Steelworks Holding,DE,Raw Materials,EUR,155819.67,2026-08-01,2026-09-15,2026-09-15,,Open,45
AP-50163,Polymer Industries,BE,Raw Materials,EUR,58923.25,2024-05-22,2024-07-06,2024-07-06,2024-07-06,Paid,45
AP-50164,Polymer Industries,BE,Raw Materials,EUR,27662.68,2024-05-15,2024-06-29,2024-06-29,2024-06-29,Paid,45
AP-50165,Polymer Industries,BE,Raw Materials,EUR,41052.09,2024-05-21,2024-07-05,2024-07-06,2024-07-06,Paid,45
AP-50166,Polymer Industries,BE,Raw Materials,EUR,91869.21,2024-05-12,2024-06-26,2024-07-01,2024-07-01,Paid,45
AP-50167,Polymer Industries,BE,Raw Materials,EUR,34198.27,2024-05-21,2024-07-05,2024-07-10,2024-07-10,Paid,45
AP-50168,Polymer Industries,BE,Raw Materials,EUR,42553.21,2024-05-07,2024-06-21,2024-06-21,2024-06-21,Paid,45
AP-50169,Polymer Industries,BE,Raw Materials,EUR,52665.13,2024-05-16,2024-06-30,2024-06-30,2024-06-30,Paid,45
AP-50170,Polymer Industries,BE,Raw Materials,EUR,51189.85,2024-05-05,2024-06-19,2024-06-19,2024-06-19,Paid,45
AP-50171,Polymer Industries,BE,Raw Materials,EUR,93659.29,2024-06-05,2024-07-20,2024-07-28,2024-07-28,Paid,45
AP-50172,Polymer Industries,BE,Raw Materials,EUR,103895.2,2024-06-01,2024-07-16,2024-07-16,2024-07-16,Paid,45
AP-50173,Polymer Industries,BE,Raw Materials,EUR,43952.85,2024-06-04,2024-07-19,2024-07-26,2024-07-26,Paid,45
AP-50174,Polymer Industries,BE,Raw Materials,EUR,13430.38,2024-06-08,2024-07-23,2024-07-23,2024-07-23,Paid,45
AP-50175,Polymer Industries,BE,Raw Materials,EUR,78212.04,2024-06-08,2024-07-23,2024-07-30,2024-07-30,Paid,45
AP-50176,Polymer Industries,BE,Raw Materials,EUR,32916.83,2024-06-15,2024-07-30,2024-07-30,2024-07-30,Paid,45
AP-50177,Polymer Industries,BE,Raw Materials,EUR,23724.89,2024-06-25,2024-08-09,2024-08-12,2024-08-12,Paid,45
AP-50178,Polymer Industries,BE,Raw Materials,EUR,20347.37,2024-06-14,2024-07-29,2024-07-31,2024-07-31,Paid,45
AP-50179,Polymer Industries,BE,Raw Materials,EUR,40801.2,2024-07-11,2024-08-25,2024-08-22,2024-08-22,Paid,45
AP-50180,Polymer Industries,BE,Raw Materials,EUR,76592.94,2024-07-28,2024-09-11,2024-09-08,2024-09-08,Paid,45
AP-50181,Polymer Industries,BE,Raw Materials,EUR,49735.8,2024-07-24,2024-09-07,2024-09-09,2024-09-09,Paid,45
AP-50182,Polymer Industries,BE,Raw Materials,EUR,29853.66,2024-07-25,2024-09-08,2024-09-09,2024-09-09,Paid,45
AP-50183,Polymer Industries,BE,Raw Materials,EUR,28682.54,2024-07-15,2024-08-29,2024-08-29,2024-08-29,Paid,45
AP-50184,Polymer Industries,BE,Raw Materials,EUR,81557.54,2024-07-02,2024-08-16,2024-08-20,2024-08-20,Paid,45
AP-50185,Polymer Industries,BE,Raw Materials,EUR,105015.26,2024-07-08,2024-08-22,2024-08-21,2024-08-21,Paid,45
AP-50186,Polymer Industries,BE,Raw Materials,EUR,14999.17,2024-08-20,2024-10-04,2024-10-04,2024-10-04,Paid,45
AP-50187,Polymer Industries,BE,Raw Materials,EUR,27145.13,2024-08-04,2024-09-18,2024-09-14,2024-09-14,Paid,45
AP-50188,Polymer Industries,BE,Raw Materials,EUR,77462.47,2024-08-18,2024-10-02,2024-10-02,2024-10-02,Paid,45
AP-50189,Polymer Industries,BE,Raw Materials,EUR,26456.69,2024-08-15,2024-09-29,2024-09-29,2024-09-29,Paid,45
AP-50190,Polymer Industries,BE,Raw Materials,EUR,62070.42,2024-08-17,2024-10-01,2024-10-05,2024-10-05,Paid,45
AP-50191,Polymer Industries,BE,Raw Materials,EUR,108667.76,2024-08-06,2024-09-20,2024-09-26,2024-09-26,Paid,45
AP-50192,Polymer Industries,BE,Raw Materials,EUR,50671.24,2024-09-07,2024-10-22,2024-10-24,2024-10-24,Paid,45
AP-50193,Polymer Industries,BE,Raw Materials,EUR,72968.16,2024-09-20,2024-11-04,2024-11-06,2024-11-06,Paid,45
AP-50194,Polymer Industries,BE,Raw Materials,EUR,24765.99,2024-09-23,2024-11-07,2024-11-06,2024-11-06,Paid,45
AP-50195,Polymer Industries,BE,Raw Materials,EUR,111336.32,2024-09-12,2024-10-27,2024-10-30,2024-10-30,Paid,45
AP-50196,Polymer Industries,BE,Raw Materials,EUR,133946.6,2024-09-26,2024-11-10,2024-11-09,2024-11-09,Paid,45
AP-50197,Polymer Industries,BE,Raw Materials,EUR,88041.78,2024-10-03,2024-11-17,2024-11-16,2024-11-16,Paid,45
AP-50198,Polymer Industries,BE,Raw Materials,EUR,98252.68,2024-10-18,2024-12-02,2024-12-02,2024-12-02,Paid,45
AP-50199,Polymer Industries,BE,Raw Materials,EUR,36847.89,2024-10-27,2024-12-11,2024-12-12,2024-12-12,Paid,45
AP-50200,Polymer Industries,BE,Raw Materials,EUR,9339.01,2024-10-20,2024-12-04,2024-12-05,2024-12-05,Paid,45
AP-50201,Polymer Industries,BE,Raw Materials,EUR,46944.08,2024-10-15,2024-11-29,2024-12-01,2024-12-01,Paid,45
AP-50202,Polymer Industries,BE,Raw Materials,EUR,50612.27,2024-10-24,2024-12-08,2024-12-07,2024-12-07,Paid,45
AP-50203,Polymer Industries,BE,Raw Materials,EUR,32031.82,2024-10-08,2024-11-22,2024-11-22,2024-11-22,Paid,45
AP-50204,Polymer Industries,BE,Raw Materials,EUR,17042.07,2024-10-21,2024-12-05,2024-12-07,2024-12-07,Paid,45
AP-50205,Polymer Industries,BE,Raw Materials,EUR,63848.24,2024-11-22,2025-01-06,2025-01-08,2025-01-08,Paid,45
AP-50206,Polymer Industries,BE,Raw Materials,EUR,36534.56,2024-11-09,2024-12-24,2024-12-25,2024-12-25,Paid,45
AP-50207,Polymer Industries,BE,Raw Materials,EUR,115452.93,2024-11-05,2024-12-20,2024-12-21,2024-12-21,Paid,45
