txn_id,date,account_iban,currency,amount,category,counterparty,description,status
TX-100937,2024-06-20,FR7630006000011234567890189,EUR,25029.63,Customer Receipts,Gaia Renewables,Receipt AR-11163,Posted
TX-100007,2024-06-20,FR7630006000011234567890189,EUR,101807.86,Customer Receipts,Atlas Energy Group,Receipt AR-10007,Posted
TX-700002,2024-06-20,FR7630006000011234567890366,EUR,-364887.13,VAT,DGFiP,VAT 2024-05,Posted
TX-100940,2024-06-21,FR7630006000011234567890189,EUR,72656.1,Customer Receipts,Gaia Renewables,Receipt AR-11166,Posted
TX-102527,2024-06-21,FR7630006000011234567890189,EUR,-15657.5,Supplier Payments,EnerGrid,Payment AP-50806,Posted
TX-101997,2024-06-21,FR7630006000011234567890189,EUR,-42553.21,Supplier Payments,Polymer Industries,Payment AP-50168,Posted
TX-100314,2024-06-21,GB29NWBK60161331926819,GBP,22431.63,Customer Receipts,Caledonia Rail,Receipt AR-10394,Posted
TX-100941,2024-06-21,FR7630006000011234567890189,EUR,73743.28,Customer Receipts,Gaia Renewables,Receipt AR-11167,Posted
TX-103034,2024-06-22,FR7630006000011234567890189,EUR,-7726.97,Supplier Payments,Audit & Co,Payment AP-51436,Posted
TX-102260,2024-06-22,US64SVBKUS6S3300958879,USD,-88666.93,Supplier Payments,MicroChip US Inc.,Payment AP-50482,Posted
TX-100008,2024-06-22,FR7630006000011234567890189,EUR,252743.2,Customer Receipts,Atlas Energy Group,Receipt AR-10008,Posted
TX-101551,2024-06-23,FR7630006000011234567890189,EUR,18717.75,Customer Receipts,Kepler Robotics,Receipt AR-11940,Posted
TX-100315,2024-06-23,GB29NWBK60161331926819,GBP,15948.34,Customer Receipts,Caledonia Rail,Receipt AR-10395,Posted
TX-100634,2024-06-23,FR7630006000011234567890189,EUR,70794.45,Customer Receipts,Eos Pharma,Receipt AR-10782,Posted
TX-102132,2024-06-23,GB29NWBK60161331926819,GBP,-14596.72,Supplier Payments,Voltage Components Ltd,Payment AP-50331,Posted
TX-101251,2024-06-23,FR7630006000011234567890189,EUR,450.32,Customer Receipts,Indus Logistics,Receipt AR-11566,Posted
TX-102387,2024-06-24,FR7630006000011234567890189,EUR,-101427.98,Supplier Payments,Logistica Express,Payment AP-50637,Posted
TX-100474,2024-06-24,US64SVBKUS6S3300958879,USD,127081.44,Customer Receipts,Delphi Aerospace,Receipt AR-10587,Posted
TX-102525,2024-06-24,FR7630006000011234567890189,EUR,-22826.25,Supplier Payments,EnerGrid,Payment AP-50804,Posted
TX-102646,2024-06-24,FR7630006000011234567890189,EUR,-10690.61,Supplier Payments,CloudOps SAS,Payment AP-50941,Posted
TX-102526,2024-06-25,FR7630006000011234567890189,EUR,-14205.58,Supplier Payments,EnerGrid,Payment AP-50805,Posted
TX-103033,2024-06-25,FR7630006000011234567890189,EUR,-2262.33,Supplier Payments,Audit & Co,Payment AP-51435,Posted
TX-101549,2024-06-25,FR7630006000011234567890189,EUR,48487.23,Customer Receipts,Kepler Robotics,Receipt AR-11938,Posted
TX-102261,2024-06-26,US64SVBKUS6S3300958879,USD,-45652.36,Supplier Payments,MicroChip US Inc.,Payment AP-50483,Posted
TX-100475,2024-06-26,US64SVBKUS6S3300958879,USD,160249.32,Customer Receipts,Delphi Aerospace,Receipt AR-10588,Posted
TX-100001,2024-06-26,FR7630006000011234567890189,EUR,20300.42,Customer Receipts,Atlas Energy Group,Receipt AR-10001,Posted
TX-100471,2024-06-26,US64SVBKUS6S3300958879,USD,312132.09,Customer Receipts,Delphi Aerospace,Receipt AR-10584,Posted
TX-101252,2024-06-26,FR7630006000011234567890189,EUR,43005.01,Customer Receipts,Indus Logistics,Receipt AR-11567,Posted
TX-102388,2024-06-27,FR7630006000011234567890189,EUR,-14269.03,Supplier Payments,Logistica Express,Payment AP-50638,Posted
TX-102766,2024-06-27,FR7630006000011234567890189,EUR,-23282.44,Supplier Payments,Atelier Maintenance,Payment AP-51090,Posted
TX-100472,2024-06-28,US64SVBKUS6S3300958879,USD,86027.4,Customer Receipts,Delphi Aerospace,Receipt AR-10585,Posted
TX-900001,2024-06-28,FR7630006000011234567899001,EUR,16250.0,Interest Income,BNP Paribas,Term deposit interest,Posted
TX-100477,2024-06-29,US64SVBKUS6S3300958879,USD,43688.95,Customer Receipts,Delphi Aerospace,Receipt AR-10590,Posted
TX-103036,2024-06-29,FR7630006000011234567890189,EUR,-9399.48,Supplier Payments,Audit & Co,Payment AP-51438,Posted
TX-100936,2024-06-29,FR7630006000011234567890189,EUR,110469.8,Customer Receipts,Gaia Renewables,Receipt AR-11162,Posted
TX-101399,2024-06-29,FR7630006000011234567890189,EUR,36589.57,Customer Receipts,Janus Defence,Receipt AR-11749,Posted
TX-102645,2024-06-29,FR7630006000011234567890189,EUR,-15261.63,Supplier Payments,CloudOps SAS,Payment AP-50940,Posted
TX-101993,2024-06-29,FR7630006000011234567890189,EUR,-27662.68,Supplier Payments,Polymer Industries,Payment AP-50164,Posted
TX-101864,2024-06-29,FR7630006000011234567890189,EUR,-125175.27,Supplier Payments,Steelworks Holding,Payment AP-50006,Posted
TX-700006,2024-06-30,FR7630006000011234567890245,EUR,-1857400.0,Payroll,Employees,Monthly payroll 2024-06,Posted
TX-700011,2024-06-30,FR7630006000011234567890189,EUR,-3985.12,Bank Fees,BNP Paribas,Banking fees 2024-06,Posted
TX-100319,2024-06-30,GB29NWBK60161331926819,GBP,33693.02,Customer Receipts,Caledonia Rail,Receipt AR-10399,Posted
TX-100476,2024-06-30,US64SVBKUS6S3300958879,USD,145537.54,Customer Receipts,Delphi Aerospace,Receipt AR-10589,Posted
TX-101998,2024-06-30,FR7630006000011234567890189,EUR,-52665.13,Supplier Payments,Polymer Industries,Payment AP-50169,Posted
TX-101254,2024-06-30,FR7630006000011234567890189,EUR,61550.78,Customer Receipts,Indus Logistics,Receipt AR-11569,Posted
TX-102392,2024-07-01,FR7630006000011234567890189,EUR,-45457.09,Supplier Payments,Logistica Express,Payment AP-50642,Posted
TX-101995,2024-07-01,FR7630006000011234567890189,EUR,-91869.21,Supplier Payments,Polymer Industries,Payment AP-50166,Posted
TX-700016,2024-07-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2024-07,Posted
TX-101260,2024-07-01,FR7630006000011234567890189,EUR,12965.96,Customer Receipts,Indus Logistics,Receipt AR-11575,Posted
TX-101259,2024-07-01,FR7630006000011234567890189,EUR,39559.8,Customer Receipts,Indus Logistics,Receipt AR-11574,Posted
TX-103032,2024-07-01,FR7630006000011234567890189,EUR,-4738.34,Supplier Payments,Audit & Co,Payment AP-51434,Posted
TX-102390,2024-07-02,FR7630006000011234567890189,EUR,-24655.39,Supplier Payments,Logistica Express,Payment AP-50640,Posted
TX-101859,2024-07-02,FR7630006000011234567890189,EUR,-36659.98,Supplier Payments,Steelworks Holding,Payment AP-50001,Posted
TX-100162,2024-07-02,FR7630006000011234567890189,EUR,51373.01,Customer Receipts,Borealis Mobility,Receipt AR-10202,Posted
TX-102650,2024-07-03,FR7630006000011234567890189,EUR,-26414.75,Supplier Payments,CloudOps SAS,Payment AP-50945,Posted
TX-101553,2024-07-03,FR7630006000011234567890189,EUR,81278.59,Customer Receipts,Kepler Robotics,Receipt AR-11942,Posted
TX-102266,2024-07-03,US64SVBKUS6S3300958879,USD,-96947.15,Supplier Payments,MicroChip US Inc.,Payment AP-50488,Posted
TX-101403,2024-07-03,FR7630006000011234567890189,EUR,78416.25,Customer Receipts,Janus Defence,Receipt AR-11753,Posted
TX-100317,2024-07-03,GB29NWBK60161331926819,GBP,33593.73,Customer Receipts,Caledonia Rail,Receipt AR-10397,Posted
TX-100939,2024-07-03,FR7630006000011234567890189,EUR,10471.66,Customer Receipts,Gaia Renewables,Receipt AR-11165,Posted
TX-101397,2024-07-03,FR7630006000011234567890189,EUR,54429.41,Customer Receipts,Janus Defence,Receipt AR-11747,Posted
TX-102264,2024-07-04,US64SVBKUS6S3300958879,USD,-189374.02,Supplier Payments,MicroChip US Inc.,Payment AP-50486,Posted
TX-101398,2024-07-04,FR7630006000011234567890189,EUR,159017.57,Customer Receipts,Janus Defence,Receipt AR-11748,Posted
TX-103038,2024-07-04,FR7630006000011234567890189,EUR,-2365.17,Supplier Payments,Audit & Co,Payment AP-51440,Posted
TX-101262,2024-07-04,FR7630006000011234567890189,EUR,36377.05,Customer Receipts,Indus Logistics,Receipt AR-11577,Posted
TX-101548,2024-07-04,FR7630006000011234567890189,EUR,51518.49,Customer Receipts,Kepler Robotics,Receipt AR-11937,Posted
TX-700007,2024-07-05,FR7630006000011234567890366,EUR,-780108.0,Social Charges,URSSAF,Social charges 2024-06,Posted
TX-100006,2024-07-05,FR7630006000011234567890189,EUR,128146.31,Customer Receipts,Atlas Energy Group,Receipt AR-10006,Posted
TX-100002,2024-07-05,FR7630006000011234567890189,EUR,65722.73,Customer Receipts,Atlas Energy Group,Receipt AR-10002,Posted
TX-102139,2024-07-05,GB29NWBK60161331926819,GBP,-37751.9,Supplier Payments,Voltage Components Ltd,Payment AP-50338,Posted
TX-100166,2024-07-06,FR7630006000011234567890189,EUR,112818.79,Customer Receipts,Borealis Mobility,Receipt AR-10206,Posted
TX-101992,2024-07-06,FR7630006000011234567890189,EUR,-58923.25,Supplier Payments,Polymer Industries,Payment AP-50163,Posted
TX-101994,2024-07-06,FR7630006000011234567890189,EUR,-41052.09,Supplier Payments,Polymer Industries,Payment AP-50165,Posted
TX-101396,2024-07-06,FR7630006000011234567890189,EUR,39806.18,Customer Receipts,Janus Defence,Receipt AR-11746,Posted
TX-101401,2024-07-06,FR7630006000011234567890189,EUR,72701.31,Customer Receipts,Janus Defence,Receipt AR-11751,Posted
TX-100000,2024-07-06,FR7630006000011234567890189,EUR,43922.56,Customer Receipts,Atlas Energy Group,Receipt AR-10000,Posted
TX-101861,2024-07-07,FR7630006000011234567890189,EUR,-39341.77,Supplier Payments,Steelworks Holding,Payment AP-50003,Posted
TX-101858,2024-07-07,FR7630006000011234567890189,EUR,-20145.8,Supplier Payments,Steelworks Holding,Payment AP-50000,Posted
TX-102904,2024-07-07,FR7630006000011234567890189,EUR,-13894.65,Supplier Payments,Global Insurance Co,Payment AP-51263,Posted
TX-100321,2024-07-07,GB29NWBK60161331926819,GBP,100510.36,Customer Receipts,Caledonia Rail,Receipt AR-10401,Posted
TX-100320,2024-07-08,GB29NWBK60161331926819,GBP,93144.44,Customer Receipts,Caledonia Rail,Receipt AR-10400,Posted
TX-100322,2024-07-08,GB29NWBK60161331926819,GBP,31265.05,Customer Receipts,Caledonia Rail,Receipt AR-10402,Posted
TX-102138,2024-07-09,GB29NWBK60161331926819,GBP,-94940.46,Supplier Payments,Voltage Components Ltd,Payment AP-50337,Posted
TX-100323,2024-07-09,GB29NWBK60161331926819,GBP,32006.76,Customer Receipts,Caledonia Rail,Receipt AR-10403,Posted
TX-102137,2024-07-10,GB29NWBK60161331926819,GBP,-46498.61,Supplier Payments,Voltage Components Ltd,Payment AP-50336,Posted
TX-101265,2024-07-10,FR7630006000011234567890189,EUR,15557.23,Customer Receipts,Indus Logistics,Receipt AR-11580,Posted
TX-900003,2024-07-10,FR7630006000011234567890189,EUR,-13810.38,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-101996,2024-07-10,FR7630006000011234567890189,EUR,-34198.27,Supplier Payments,Polymer Industries,Payment AP-50167,Posted
TX-102765,2024-07-10,FR7630006000011234567890189,EUR,-11375.21,Supplier Payments,Atelier Maintenance,Payment AP-51089,Posted
TX-101547,2024-07-11,FR7630006000011234567890189,EUR,13304.55,Customer Receipts,Kepler Robotics,Receipt AR-11936,Posted
TX-103039,2024-07-11,FR7630006000011234567890189,EUR,-11434.72,Supplier Payments,Audit & Co,Payment AP-51441,Posted
TX-100005,2024-07-11,FR7630006000011234567890189,EUR,39151.42,Customer Receipts,Atlas Energy Group,Receipt AR-10005,Posted
TX-103037,2024-07-12,FR7630006000011234567890189,EUR,-4732.97,Supplier Payments,Audit & Co,Payment AP-51439,Posted
TX-102652,2024-07-12,FR7630006000011234567890189,EUR,-31529.9,Supplier Payments,CloudOps SAS,Payment AP-50947,Posted
TX-103035,2024-07-12,FR7630006000011234567890189,EUR,-7880.69,Supplier Payments,Audit & Co,Payment AP-51437,Posted
TX-100324,2024-07-12,GB29NWBK60161331926819,GBP,13977.35,Customer Receipts,Caledonia Rail,Receipt AR-10404,Posted
TX-100784,2024-07-12,FR7630006000011234567890189,EUR,21767.4,Customer Receipts,Forge Manufacturing,Receipt AR-10970,Posted
TX-100782,2024-07-12,FR7630006000011234567890189,EUR,264611.03,Customer Receipts,Forge Manufacturing,Receipt AR-10968,Posted
TX-100479,2024-07-12,US64SVBKUS6S3300958879,USD,452074.6,Customer Receipts,Delphi Aerospace,Receipt AR-10592,Posted
TX-101550,2024-07-12,FR7630006000011234567890189,EUR,13721.18,Customer Receipts,Kepler Robotics,Receipt AR-11939,Posted
TX-100938,2024-07-13,FR7630006000011234567890189,EUR,44567.37,Customer Receipts,Gaia Renewables,Receipt AR-11164,Posted
TX-100163,2024-07-13,FR7630006000011234567890189,EUR,259631.46,Customer Receipts,Borealis Mobility,Receipt AR-10203,Posted
TX-102901,2024-07-13,FR7630006000011234567890189,EUR,-3768.53,Supplier Payments,Global Insurance Co,Payment AP-51260,Posted
TX-101865,2024-07-13,FR7630006000011234567890189,EUR,-202359.95,Supplier Payments,Steelworks Holding,Payment AP-50007,Posted
TX-100483,2024-07-14,US64SVBKUS6S3300958879,USD,43276.96,Customer Receipts,Delphi Aerospace,Receipt AR-10596,Posted
TX-102897,2024-07-14,FR7630006000011234567890189,EUR,-1526.61,Supplier Payments,Global Insurance Co,Payment AP-51256,Posted
TX-101863,2024-07-14,FR7630006000011234567890189,EUR,-183907.8,Supplier Payments,Steelworks Holding,Payment AP-50005,Posted
TX-100785,2024-07-14,FR7630006000011234567890189,EUR,2564.18,Customer Receipts,Forge Manufacturing,Receipt AR-10971,Posted
TX-102767,2024-07-14,FR7630006000011234567890189,EUR,-14898.18,Supplier Payments,Atelier Maintenance,Payment AP-51091,Posted
TX-700017,2024-07-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-102265,2024-07-16,US64SVBKUS6S3300958879,USD,-126706.68,Supplier Payments,MicroChip US Inc.,Payment AP-50487,Posted
TX-102001,2024-07-16,FR7630006000011234567890189,EUR,-103895.2,Supplier Payments,Polymer Industries,Payment AP-50172,Posted
TX-101400,2024-07-17,FR7630006000011234567890189,EUR,134816.93,Customer Receipts,Janus Defence,Receipt AR-11750,Posted
TX-100010,2024-07-17,FR7630006000011234567890189,EUR,182131.28,Customer Receipts,Atlas Energy Group,Receipt AR-10010,Posted
TX-102528,2024-07-17,FR7630006000011234567890189,EUR,-18236.83,Supplier Payments,EnerGrid,Payment AP-50807,Posted
TX-100943,2024-07-18,FR7630006000011234567890189,EUR,42899.2,Customer Receipts,Gaia Renewables,Receipt AR-11169,Posted
TX-100480,2024-07-18,US64SVBKUS6S3300958879,USD,198731.87,Customer Receipts,Delphi Aerospace,Receipt AR-10593,Posted
TX-103046,2024-07-18,FR7630006000011234567890189,EUR,-14540.63,Supplier Payments,Audit & Co,Payment AP-51448,Posted
TX-102899,2024-07-19,FR7630006000011234567890189,EUR,-9262.03,Supplier Payments,Global Insurance Co,Payment AP-51258,Posted
TX-102267,2024-07-19,US64SVBKUS6S3300958879,USD,-146487.89,Supplier Payments,MicroChip US Inc.,Payment AP-50489,Posted
TX-100012,2024-07-19,FR7630006000011234567890189,EUR,411786.52,Customer Receipts,Atlas Energy Group,Receipt AR-10012,Posted
TX-101404,2024-07-19,FR7630006000011234567890189,EUR,59373.31,Customer Receipts,Janus Defence,Receipt AR-11754,Posted
TX-101552,2024-07-19,FR7630006000011234567890189,EUR,88851.43,Customer Receipts,Kepler Robotics,Receipt AR-11941,Posted
TX-100482,2024-07-20,US64SVBKUS6S3300958879,USD,207164.52,Customer Receipts,Delphi Aerospace,Receipt AR-10595,Posted
TX-700008,2024-07-20,FR7630006000011234567890366,EUR,-391586.52,VAT,DGFiP,VAT 2024-06,Posted
TX-102529,2024-07-20,FR7630006000011234567890189,EUR,-38037.94,Supplier Payments,EnerGrid,Payment AP-50808,Posted
TX-102770,2024-07-20,FR7630006000011234567890189,EUR,-9964.64,Supplier Payments,Atelier Maintenance,Payment AP-51094,Posted
TX-102774,2024-07-21,FR7630006000011234567890189,EUR,-24999.34,Supplier Payments,Atelier Maintenance,Payment AP-51098,Posted
TX-100318,2024-07-21,GB29NWBK60161331926819,GBP,28958.57,Customer Receipts,Caledonia Rail,Receipt AR-10398,Posted
TX-102903,2024-07-21,FR7630006000011234567890189,EUR,-717.82,Supplier Payments,Global Insurance Co,Payment AP-51262,Posted
TX-102900,2024-07-22,FR7630006000011234567890189,EUR,-6786.29,Supplier Payments,Global Insurance Co,Payment AP-51259,Posted
TX-100783,2024-07-22,FR7630006000011234567890189,EUR,73773.71,Customer Receipts,Forge Manufacturing,Receipt AR-10969,Posted
TX-101703,2024-07-22,FR7630006000011234567890189,EUR,8985.21,Customer Receipts,Luma Construction,Receipt AR-12134,Posted
TX-101263,2024-07-22,FR7630006000011234567890189,EUR,28182.88,Customer Receipts,Indus Logistics,Receipt AR-11578,Posted
TX-102003,2024-07-23,FR7630006000011234567890189,EUR,-13430.38,Supplier Payments,Polymer Industries,Payment AP-50174,Posted
TX-101258,2024-07-23,FR7630006000011234567890189,EUR,72705.79,Customer Receipts,Indus Logistics,Receipt AR-11573,Posted
TX-100641,2024-07-23,FR7630006000011234567890189,EUR,5170.85,Customer Receipts,Eos Pharma,Receipt AR-10789,Posted
TX-102898,2024-07-24,FR7630006000011234567890189,EUR,-1881.79,Supplier Payments,Global Insurance Co,Payment AP-51257,Posted
TX-102531,2024-07-24,FR7630006000011234567890189,EUR,-39279.65,Supplier Payments,EnerGrid,Payment AP-50810,Posted
TX-102391,2024-07-25,FR7630006000011234567890189,EUR,-45289.08,Supplier Payments,Logistica Express,Payment AP-50641,Posted
TX-101866,2024-07-25,FR7630006000011234567890189,EUR,-135203.55,Supplier Payments,Steelworks Holding,Payment AP-50008,Posted
TX-100639,2024-07-25,FR7630006000011234567890189,EUR,32860.7,Customer Receipts,Eos Pharma,Receipt AR-10787,Posted
TX-102136,2024-07-25,GB29NWBK60161331926819,GBP,-40988.83,Supplier Payments,Voltage Components Ltd,Payment AP-50335,Posted
TX-100014,2024-07-25,FR7630006000011234567890189,EUR,68993.81,Customer Receipts,Atlas Energy Group,Receipt AR-10014,Posted
TX-103044,2024-07-25,FR7630006000011234567890189,EUR,-7730.62,Supplier Payments,Audit & Co,Payment AP-51446,Posted
TX-101264,2024-07-25,FR7630006000011234567890189,EUR,7151.22,Customer Receipts,Indus Logistics,Receipt AR-11579,Posted
TX-100786,2024-07-26,FR7630006000011234567890189,EUR,59384.09,Customer Receipts,Forge Manufacturing,Receipt AR-10972,Posted
TX-102389,2024-07-26,FR7630006000011234567890189,EUR,-48301.97,Supplier Payments,Logistica Express,Payment AP-50639,Posted
TX-102002,2024-07-26,FR7630006000011234567890189,EUR,-43952.85,Supplier Payments,Polymer Industries,Payment AP-50173,Posted
TX-101868,2024-07-26,FR7630006000011234567890189,EUR,-170767.96,Supplier Payments,Steelworks Holding,Payment AP-50010,Posted
TX-101261,2024-07-27,FR7630006000011234567890189,EUR,46664.26,Customer Receipts,Indus Logistics,Receipt AR-11576,Posted
TX-102530,2024-07-27,FR7630006000011234567890189,EUR,-28566.55,Supplier Payments,EnerGrid,Payment AP-50809,Posted
TX-102772,2024-07-27,FR7630006000011234567890189,EUR,-3782.31,Supplier Payments,Atelier Maintenance,Payment AP-51096,Posted
TX-100944,2024-07-28,FR7630006000011234567890189,EUR,43111.72,Customer Receipts,Gaia Renewables,Receipt AR-11170,Posted
TX-101402,2024-07-28,FR7630006000011234567890189,EUR,101900.99,Customer Receipts,Janus Defence,Receipt AR-11752,Posted
TX-102775,2024-07-28,FR7630006000011234567890189,EUR,-16428.97,Supplier Payments,Atelier Maintenance,Payment AP-51099,Posted
TX-102000,2024-07-28,FR7630006000011234567890189,EUR,-93659.29,Supplier Payments,Polymer Industries,Payment AP-50171,Posted
TX-102902,2024-07-28,FR7630006000011234567890189,EUR,-2173.65,Supplier Payments,Global Insurance Co,Payment AP-51261,Posted
TX-101099,2024-07-29,FR7630006000011234567890189,EUR,77431.57,Customer Receipts,Helios Public Transit,Receipt AR-11363,Posted
TX-102393,2024-07-29,FR7630006000011234567890189,EUR,-14383.09,Supplier Payments,Logistica Express,Payment AP-50643,Posted
TX-100638,2024-07-29,FR7630006000011234567890189,EUR,105026.55,Customer Receipts,Eos Pharma,Receipt AR-10786,Posted
TX-100165,2024-07-29,FR7630006000011234567890189,EUR,191334.06,Customer Receipts,Borealis Mobility,Receipt AR-10205,Posted
TX-102005,2024-07-30,FR7630006000011234567890189,EUR,-32916.83,Supplier Payments,Polymer Industries,Payment AP-50176,Posted
TX-102269,2024-07-30,US64SVBKUS6S3300958879,USD,-308679.35,Supplier Payments,MicroChip US Inc.,Payment AP-50491,Posted
